1998-09-07 08:16:00 223 2
 -55.25  9.466
 -55.75  9.31
 -56.25  8.942
 -56.75  8.345
 -57.25  8.037
 -57.75  7.728
 -58.25  7.648
 -58.75  7.567
 -59.25  7.551
 -59.75  7.534
 -60.25  7.527
 -60.75  7.533
 -61.25  7.539
 -61.75  7.525
 -62.25  7.523
 -62.75  7.522
 -63.25  7.515
 -63.75  7.509
 -64.25  7.503
 -64.75  7.504
 -65.25  7.503
 -65.75  7.503
 -66.25  7.502
 -66.75  7.502
 -67.25  7.501
 -67.75  7.501
 -68.25  7.5
 -68.75  7.498
 -69.25  7.496
 -69.75  7.497
 -70.25  7.497
 -70.75  7.493
 -71.25  7.493
 -71.75  7.493
 -72.25  7.492
 -72.75  7.492
 -73.25  7.491
 -73.75  7.491
 -74.25  7.491
 -74.75  7.491
 -75.25  7.491
 -75.75  7.491
 -76.25  7.491
 -76.75  7.49
 -77.25  7.49
 -77.75  7.489
 -78.25  7.49
 -78.75  7.49
 -79.25  7.489
 -79.75  7.488
 -80.25  7.488
 -80.75  7.488
 -81.25  7.488
 -81.75  7.488
 -82.25  7.488
 -82.75  7.488
 -83.25  7.489
 -83.75  7.488
 -84.25  7.488
 -84.75  7.488
 -85.25  7.488
 -85.75  7.488
 -86.25  7.488
 -86.75  7.489
 -87.25  7.488
 -87.75  7.487
 -88.25  7.487
 -88.75  7.487
 -89.25  7.487
 -89.75  7.487
 -90.25  7.487
 -90.75  7.487
 -91.25  7.486
 -91.75  7.486
 -92.25  7.486
 -92.75  7.485
 -93.25  7.485
 -93.75  7.486
 -94.25  7.485
 -94.75  7.484
 -95.25  7.484
 -95.75  7.484
 -96.25  7.484
 -96.75  7.484
 -97.25  7.485
 -97.75  7.485
 -98.25  7.484
 -98.75  7.484
 -99.25  7.483
 -99.75  7.483
 -100.25  7.483
 -100.75  7.483
 -101.25  7.485
 -101.75  7.483
 -102.25  7.484
 -102.75  7.483
1998-10-26 23:27:56 204 2
 -1.75  9.71
 -2.25  9.709
 -2.75  9.709
 -3.25  9.71
 -3.75  9.71
 -4.25  9.71
 -4.75  9.71
 -5.25  9.71
 -5.75  9.709
 -6.25  9.708
 -6.75  9.708
 -7.25  9.709
 -7.75  9.709
 -8.25  9.71
 -8.75  9.711
 -9.25  9.713
 -9.75  9.713
 -10.25  9.714
 -10.75  9.715
 -11.25  9.715
 -11.75  9.715
 -12.25  9.715
 -12.75  9.715
 -13.25  9.715
 -13.75  9.714
 -14.25  9.714
 -14.75  9.714
 -15.25  9.714
 -15.75  9.713
 -16.25  9.713
 -16.75  9.714
 -17.25  9.714
 -17.75  9.714
 -18.25  9.714
 -18.75  9.714
 -19.25  9.714
 -19.75  9.714
 -20.25  9.714
 -20.75  9.714
 -21.25  9.714
 -21.75  9.715
 -22.25  9.714
 -22.75  9.713
 -23.25  9.713
 -23.75  9.713
 -24.25  9.713
 -24.75  9.713
 -25.25  9.713
 -25.75  9.712
 -26.25  9.713
 -26.75  9.713
 -27.25  9.713
 -27.75  9.713
 -28.25  9.713
 -28.75  9.713
 -29.25  9.714
 -29.75  9.714
 -30.25  9.714
 -30.75  9.713
 -31.25  9.711
 -31.75  9.712
 -32.25  9.712
 -32.75  9.712
 -33.25  9.712
 -33.75  9.712
 -34.25  9.713
 -34.75  9.713
 -35.25  9.713
 -35.75  9.712
 -36.25  9.712
 -36.75  9.712
 -37.25  9.713
 -37.75  9.713
 -38.25  9.713
 -38.75  9.713
 -39.25  9.714
 -39.75  9.713
 -40.25  9.711
 -40.75  9.711
 -41.25  9.711
 -41.75  9.711
 -42.25  9.711
 -42.75  9.711
 -43.25  9.711
 -43.75  9.712
 -44.25  9.712
 -44.75  9.712
 -45.25  9.712
 -45.75  9.713
 -46.25  9.712
 -46.75  9.711
 -47.25  9.711
 -47.75  9.711
 -48.25  9.712
 -48.75  9.708
 -49.25  9.708
 -49.75  9.708
 -50.25  9.707
 -50.75  9.704
 -51.25  9.705
 -51.75  9.699
 -52.25  9.404
 -52.75  9.013
 -53.25  8.871
 -53.75  8.728
 -54.25  8.433
 -54.75  8.219
 -55.25  7.721
 -55.75  7.652
 -56.25  7.583
 -56.75  7.532
 -57.25  7.526
 -57.75  7.52
 -58.25  7.514
 -58.75  7.506
 -59.25  7.502
 -59.75  7.498
 -60.25  7.497
 -60.75  7.495
 -61.25  7.499
 -61.75  7.502
 -62.25  7.506
 -62.75  7.495
 -63.25  7.493
 -63.75  7.491
 -64.25  7.491
 -64.75  7.491
 -65.25  7.49
 -65.75  7.49
 -66.25  7.489
 -66.75  7.489
 -67.25  7.488
 -67.75  7.49
 -68.25  7.489
 -68.75  7.488
 -69.25  7.488
 -69.75  7.488
 -70.25  7.488
 -70.75  7.488
 -71.25  7.488
 -71.75  7.489
 -72.25  7.488
 -72.75  7.488
 -73.25  7.488
 -73.75  7.489
 -74.25  7.488
 -74.75  7.488
 -75.25  7.488
 -75.75  7.488
 -76.25  7.488
 -76.75  7.488
 -77.25  7.487
 -77.75  7.487
 -78.25  7.487
 -78.75  7.488
 -79.25  7.488
 -79.75  7.487
 -80.25  7.487
 -80.75  7.487
 -81.25  7.487
 -81.75  7.488
 -82.25  7.487
 -82.75  7.487
 -83.25  7.487
 -83.75  7.487
 -84.25  7.488
 -84.75  7.487
 -85.25  7.487
 -85.75  7.487
 -86.25  7.487
 -86.75  7.487
 -87.25  7.487
 -87.75  7.486
 -88.25  7.486
 -88.75  7.486
 -89.25  7.487
 -89.75  7.487
 -90.25  7.486
 -90.75  7.486
 -91.25  7.487
 -91.75  7.487
 -92.25  7.487
 -92.75  7.486
 -93.25  7.487
 -93.75  7.487
 -94.25  7.487
 -94.75  7.487
 -95.25  7.487
 -95.75  7.487
 -96.25  7.487
 -96.75  7.487
 -97.25  7.487
 -97.75  7.487
 -98.25  7.486
 -98.75  7.486
 -99.25  7.486
 -99.75  7.486
 -100.25  7.486
 -100.75  7.486
 -101.25  7.486
 -101.75  7.486
 -102.25  7.486
 -102.75  7.486
 -103.25  7.485
1998-10-27 00:24:10 200 2
 -1.25  9.714
 -1.75  9.713
 -2.25  9.712
 -2.75  9.712
 -3.25  9.712
 -3.75  9.714
 -4.25  9.716
 -4.75  9.716
 -5.25  9.721
 -5.75  9.722
 -6.25  9.722
 -6.75  9.721
 -7.25  9.722
 -7.75  9.722
 -8.25  9.722
 -8.75  9.722
 -9.25  9.722
 -9.75  9.722
 -10.25  9.719
 -10.75  9.717
 -11.25  9.717
 -11.75  9.719
 -12.25  9.722
 -12.75  9.722
 -13.25  9.722
 -13.75  9.722
 -14.25  9.723
 -14.75  9.723
 -15.25  9.723
 -15.75  9.722
 -16.25  9.722
 -16.75  9.723
 -17.25  9.723
 -17.75  9.72
 -18.25  9.722
 -18.75  9.722
 -19.25  9.722
 -19.75  9.723
 -20.25  9.724
 -20.75  9.723
 -21.25  9.725
 -21.75  9.725
 -22.25  9.725
 -22.75  9.724
 -23.25  9.724
 -23.75  9.724
 -24.25  9.724
 -24.75  9.725
 -25.25  9.725
 -25.75  9.725
 -26.25  9.725
 -26.75  9.725
 -27.25  9.725
 -27.75  9.725
 -28.25  9.726
 -28.75  9.724
 -29.25  9.723
 -29.75  9.722
 -30.25  9.722
 -30.75  9.722
 -31.25  9.722
 -31.75  9.721
 -32.25  9.721
 -32.75  9.72
 -33.25  9.72
 -33.75  9.72
 -34.25  9.72
 -34.75  9.72
 -35.25  9.72
 -35.75  9.72
 -36.25  9.72
 -36.75  9.72
 -37.25  9.721
 -37.75  9.721
 -38.25  9.721
 -38.75  9.72
 -39.25  9.721
 -39.75  9.721
 -40.25  9.72
 -40.75  9.72
 -41.25  9.72
 -41.75  9.721
 -42.25  9.719
 -42.75  9.72
 -43.25  9.72
 -43.75  9.72
 -44.25  9.719
 -44.75  9.719
 -45.25  9.719
 -45.75  9.719
 -46.25  9.718
 -46.75  9.718
 -47.25  9.718
 -47.75  9.717
 -48.25  9.717
 -48.75  9.717
 -49.25  9.718
 -49.75  9.718
 -50.25  9.718
 -50.75  9.717
 -51.25  9.716
 -51.75  9.716
 -52.25  9.715
 -52.75  9.715
 -53.25  9.713
 -53.75  9.712
 -54.25  9.711
 -54.75  9.712
 -55.25  9.713
 -55.75  9.715
 -56.25  9.714
 -56.75  9.696
 -57.25  9.596
 -57.75  9.402
 -58.25  9.208
 -58.75  9.071
 -59.25  8.992
 -59.75  8.771
 -60.25  8.681
 -60.75  8.448
 -61.25  8.05
 -61.75  7.781
 -62.25  7.715
 -62.75  7.573
 -63.25  7.535
 -63.75  7.531
 -64.25  7.528
 -64.75  7.527
 -65.25  7.515
 -65.75  7.511
 -66.25  7.507
 -66.75  7.503
 -67.25  7.502
 -67.75  7.502
 -68.25  7.494
 -68.75  7.492
 -69.25  7.49
 -69.75  7.489
 -70.25  7.487
 -70.75  7.487
 -71.25  7.488
 -71.75  7.488
 -72.25  7.488
 -72.75  7.487
 -73.25  7.487
 -73.75  7.487
 -74.25  7.487
 -74.75  7.486
 -75.25  7.487
 -75.75  7.486
 -76.25  7.486
 -76.75  7.486
 -77.25  7.486
 -77.75  7.486
 -78.25  7.485
 -78.75  7.485
 -79.25  7.485
 -79.75  7.486
 -80.25  7.486
 -80.75  7.486
 -81.25  7.486
 -81.75  7.486
 -82.25  7.486
 -82.75  7.485
 -83.25  7.485
 -83.75  7.485
 -84.25  7.485
 -84.75  7.486
 -85.25  7.486
 -85.75  7.486
 -86.25  7.486
 -86.75  7.486
 -87.25  7.486
 -87.75  7.485
 -88.25  7.486
 -88.75  7.486
 -89.25  7.486
 -89.75  7.486
 -90.25  7.487
 -90.75  7.487
 -91.25  7.487
 -91.75  7.487
 -92.25  7.487
 -92.75  7.487
 -93.25  7.487
 -93.75  7.488
 -94.25  7.487
 -94.75  7.487
 -95.25  7.487
 -95.75  7.487
 -96.25  7.487
 -96.75  7.488
 -97.25  7.488
 -97.75  7.488
 -98.25  7.487
 -98.75  7.487
 -99.25  7.487
 -99.75  7.487
 -100.25  7.487
 -100.75  7.487
1998-10-27 01:38:01 197 2
 -0.75  9.699
 -1.25  9.699
 -1.75  9.698
 -2.25  9.698
 -2.75  9.698
 -3.25  9.698
 -3.75  9.699
 -4.25  9.699
 -4.75  9.699
 -5.25  9.699
 -5.75  9.698
 -6.25  9.699
 -6.75  9.7
 -7.25  9.701
 -7.75  9.702
 -8.25  9.701
 -8.75  9.701
 -9.25  9.702
 -9.75  9.704
 -10.25  9.703
 -10.75  9.702
 -11.25  9.702
 -11.75  9.702
 -12.25  9.701
 -12.75  9.7
 -13.25  9.699
 -13.75  9.699
 -14.25  9.703
 -14.75  9.707
 -15.25  9.705
 -15.75  9.704
 -16.25  9.704
 -16.75  9.705
 -17.25  9.705
 -17.75  9.705
 -18.25  9.706
 -18.75  9.706
 -19.25  9.706
 -19.75  9.707
 -20.25  9.707
 -20.75  9.708
 -21.25  9.709
 -21.75  9.708
 -22.25  9.706
 -22.75  9.706
 -23.25  9.706
 -23.75  9.706
 -24.25  9.706
 -24.75  9.706
 -25.25  9.706
 -25.75  9.706
 -26.25  9.705
 -26.75  9.705
 -27.25  9.705
 -27.75  9.705
 -28.25  9.705
 -28.75  9.705
 -29.25  9.705
 -29.75  9.704
 -30.25  9.704
 -30.75  9.704
 -31.25  9.703
 -31.75  9.704
 -32.25  9.704
 -32.75  9.704
 -33.25  9.703
 -33.75  9.703
 -34.25  9.703
 -34.75  9.703
 -35.25  9.703
 -35.75  9.703
 -36.25  9.703
 -36.75  9.703
 -37.25  9.703
 -37.75  9.703
 -38.25  9.703
 -38.75  9.703
 -39.25  9.703
 -39.75  9.703
 -40.25  9.702
 -40.75  9.702
 -41.25  9.703
 -41.75  9.703
 -42.25  9.703
 -42.75  9.703
 -43.25  9.703
 -43.75  9.703
 -44.25  9.703
 -44.75  9.703
 -45.25  9.702
 -45.75  9.703
 -46.25  9.703
 -46.75  9.704
 -47.25  9.704
 -47.75  9.704
 -48.25  9.704
 -48.75  9.703
 -49.25  9.702
 -49.75  9.702
 -50.25  9.702
 -50.75  9.702
 -51.25  9.702
 -51.75  9.701
 -52.25  9.7
 -52.75  9.7
 -53.25  9.7
 -53.75  9.7
 -54.25  9.698
 -54.75  9.62
 -55.25  9.541
 -55.75  9.463
 -56.25  9.254
 -56.75  9.044
 -57.25  8.835
 -57.75  8.626
 -58.25  8.354
 -58.75  8.123
 -59.25  7.892
 -59.75  7.661
 -60.25  7.559
 -60.75  7.558
 -61.25  7.517
 -61.75  7.51
 -62.25  7.504
 -62.75  7.5
 -63.25  7.497
 -63.75  7.496
 -64.25  7.495
 -64.75  7.496
 -65.25  7.493
 -65.75  7.488
 -66.25  7.487
 -66.75  7.486
 -67.25  7.486
 -67.75  7.486
 -68.25  7.487
 -68.75  7.484
 -69.25  7.484
 -69.75  7.484
 -70.25  7.484
 -70.75  7.484
 -71.25  7.484
 -71.75  7.484
 -72.25  7.485
 -72.75  7.484
 -73.25  7.483
 -73.75  7.483
 -74.25  7.483
 -74.75  7.483
 -75.25  7.483
 -75.75  7.485
 -76.25  7.483
 -76.75  7.484
 -77.25  7.484
 -77.75  7.483
 -78.25  7.483
 -78.75  7.485
 -79.25  7.485
 -79.75  7.484
 -80.25  7.484
 -80.75  7.484
 -81.25  7.483
 -81.75  7.483
 -82.25  7.484
 -82.75  7.483
 -83.25  7.483
 -83.75  7.483
 -84.25  7.483
 -84.75  7.484
 -85.25  7.484
 -85.75  7.484
 -86.25  7.484
 -86.75  7.484
 -87.25  7.485
 -87.75  7.485
 -88.25  7.485
 -88.75  7.485
 -89.25  7.484
 -89.75  7.484
 -90.25  7.484
 -90.75  7.485
 -91.25  7.485
 -91.75  7.485
 -92.25  7.485
 -92.75  7.485
 -93.25  7.485
 -93.75  7.485
 -94.25  7.485
 -94.75  7.485
 -95.25  7.486
 -95.75  7.486
 -96.25  7.486
 -96.75  7.486
 -97.25  7.486
 -97.75  7.486
 -98.25  7.486
 -98.75  7.485
1998-10-27 02:51:35 204 2
 -2.25  9.764
 -2.75  9.764
 -3.25  9.764
 -3.75  9.763
 -4.25  9.762
 -4.75  9.758
 -5.25  9.758
 -5.75  9.762
 -6.25  9.762
 -6.75  9.763
 -7.25  9.764
 -7.75  9.765
 -8.25  9.765
 -8.75  9.764
 -9.25  9.764
 -9.75  9.765
 -10.25  9.766
 -10.75  9.766
 -11.25  9.766
 -11.75  9.766
 -12.25  9.766
 -12.75  9.766
 -13.25  9.767
 -13.75  9.766
 -14.25  9.766
 -14.75  9.766
 -15.25  9.766
 -15.75  9.766
 -16.25  9.766
 -16.75  9.767
 -17.25  9.767
 -17.75  9.767
 -18.25  9.767
 -18.75  9.767
 -19.25  9.767
 -19.75  9.767
 -20.25  9.768
 -20.75  9.768
 -21.25  9.768
 -21.75  9.767
 -22.25  9.766
 -22.75  9.766
 -23.25  9.766
 -23.75  9.767
 -24.25  9.768
 -24.75  9.768
 -25.25  9.768
 -25.75  9.769
 -26.25  9.769
 -26.75  9.768
 -27.25  9.768
 -27.75  9.768
 -28.25  9.767
 -28.75  9.767
 -29.25  9.769
 -29.75  9.769
 -30.25  9.77
 -30.75  9.771
 -31.25  9.773
 -31.75  9.773
 -32.25  9.773
 -32.75  9.773
 -33.25  9.773
 -33.75  9.773
 -34.25  9.773
 -34.75  9.772
 -35.25  9.772
 -35.75  9.771
 -36.25  9.771
 -36.75  9.771
 -37.25  9.771
 -37.75  9.77
 -38.25  9.771
 -38.75  9.771
 -39.25  9.772
 -39.75  9.771
 -40.25  9.77
 -40.75  9.77
 -41.25  9.77
 -41.75  9.77
 -42.25  9.774
 -42.75  9.775
 -43.25  9.775
 -43.75  9.775
 -44.25  9.775
 -44.75  9.775
 -45.25  9.776
 -45.75  9.776
 -46.25  9.775
 -46.75  9.775
 -47.25  9.775
 -47.75  9.775
 -48.25  9.775
 -48.75  9.774
 -49.25  9.774
 -49.75  9.774
 -50.25  9.773
 -50.75  9.774
 -51.25  9.773
 -51.75  9.773
 -52.25  9.772
 -52.75  9.77
 -53.25  9.765
 -53.75  9.76
 -54.25  9.75
 -54.75  9.739
 -55.25  9.729
 -55.75  9.685
 -56.25  9.559
 -56.75  9.59
 -57.25  9.377
 -57.75  9.164
 -58.25  8.952
 -58.75  8.677
 -59.25  8.402
 -59.75  8.231
 -60.25  8.06
 -60.75  7.736
 -61.25  7.55
 -61.75  7.525
 -62.25  7.519
 -62.75  7.513
 -63.25  7.508
 -63.75  7.502
 -64.25  7.498
 -64.75  7.499
 -65.25  7.497
 -65.75  7.494
 -66.25  7.493
 -66.75  7.493
 -67.25  7.499
 -67.75  7.496
 -68.25  7.492
 -68.75  7.491
 -69.25  7.49
 -69.75  7.488
 -70.25  7.487
 -70.75  7.485
 -71.25  7.483
 -71.75  7.489
 -72.25  7.483
 -72.75  7.482
 -73.25  7.481
 -73.75  7.481
 -74.25  7.481
 -74.75  7.48
 -75.25  7.48
 -75.75  7.48
 -76.25  7.48
 -76.75  7.481
 -77.25  7.482
 -77.75  7.481
 -78.25  7.48
 -78.75  7.479
 -79.25  7.479
 -79.75  7.478
 -80.25  7.479
 -80.75  7.479
 -81.25  7.479
 -81.75  7.48
 -82.25  7.479
 -82.75  7.479
 -83.25  7.479
 -83.75  7.479
 -84.25  7.479
 -84.75  7.479
 -85.25  7.479
 -85.75  7.479
 -86.25  7.48
 -86.75  7.481
 -87.25  7.48
 -87.75  7.479
 -88.25  7.479
 -88.75  7.479
 -89.25  7.479
 -89.75  7.478
 -90.25  7.481
 -90.75  7.48
 -91.25  7.478
 -91.75  7.478
 -92.25  7.478
 -92.75  7.479
 -93.25  7.479
 -93.75  7.479
 -94.25  7.479
 -94.75  7.479
 -95.25  7.482
 -95.75  7.48
 -96.25  7.481
 -96.75  7.481
 -97.25  7.481
 -97.75  7.481
 -98.25  7.482
 -98.75  7.482
 -99.25  7.482
 -99.75  7.482
 -100.25  7.482
 -100.75  7.484
 -101.25  7.483
 -101.75  7.483
 -102.25  7.484
 -102.75  7.483
 -103.25  7.483
 -103.75  7.483
1998-10-28 15:28:57 201 2
 -2.25  9.633
 -2.75  9.633
 -3.25  9.632
 -3.75  9.632
 -4.25  9.629
 -4.75  9.632
 -5.25  9.632
 -5.75  9.633
 -6.25  9.633
 -6.75  9.637
 -7.25  9.637
 -7.75  9.638
 -8.25  9.638
 -8.75  9.638
 -9.25  9.638
 -9.75  9.638
 -10.25  9.638
 -10.75  9.638
 -11.25  9.638
 -11.75  9.638
 -12.25  9.638
 -12.75  9.639
 -13.25  9.638
 -13.75  9.638
 -14.25  9.637
 -14.75  9.637
 -15.25  9.637
 -15.75  9.637
 -16.25  9.637
 -16.75  9.637
 -17.25  9.637
 -17.75  9.636
 -18.25  9.635
 -18.75  9.636
 -19.25  9.636
 -19.75  9.636
 -20.25  9.637
 -20.75  9.637
 -21.25  9.636
 -21.75  9.635
 -22.25  9.634
 -22.75  9.634
 -23.25  9.633
 -23.75  9.632
 -24.25  9.632
 -24.75  9.632
 -25.25  9.634
 -25.75  9.636
 -26.25  9.635
 -26.75  9.634
 -27.25  9.635
 -27.75  9.636
 -28.25  9.635
 -28.75  9.634
 -29.25  9.636
 -29.75  9.635
 -30.25  9.635
 -30.75  9.634
 -31.25  9.635
 -31.75  9.634
 -32.25  9.634
 -32.75  9.634
 -33.25  9.634
 -33.75  9.635
 -34.25  9.635
 -34.75  9.637
 -35.25  9.639
 -35.75  9.639
 -36.25  9.639
 -36.75  9.639
 -37.25  9.638
 -37.75  9.638
 -38.25  9.638
 -38.75  9.639
 -39.25  9.639
 -39.75  9.639
 -40.25  9.638
 -40.75  9.639
 -41.25  9.639
 -41.75  9.638
 -42.25  9.638
 -42.75  9.639
 -43.25  9.639
 -43.75  9.638
 -44.25  9.638
 -44.75  9.637
 -45.25  9.637
 -45.75  9.638
 -46.25  9.638
 -46.75  9.636
 -47.25  9.636
 -47.75  9.638
 -48.25  9.637
 -48.75  9.638
 -49.25  9.611
 -49.75  9.476
 -50.25  9.372
 -50.75  9.343
 -51.25  9.314
 -51.75  9.229
 -52.25  9.143
 -52.75  9.075
 -53.25  9.007
 -53.75  8.938
 -54.25  8.217
 -54.75  7.94
 -55.25  7.873
 -55.75  7.807
 -56.25  7.778
 -56.75  7.749
 -57.25  7.72
 -57.75  7.697
 -58.25  7.673
 -58.75  7.651
 -59.25  7.628
 -59.75  7.605
 -60.25  7.591
 -60.75  7.577
 -61.25  7.567
 -61.75  7.557
 -62.25  7.544
 -62.75  7.532
 -63.25  7.523
 -63.75  7.518
 -64.25  7.507
 -64.75  7.494
 -65.25  7.488
 -65.75  7.482
 -66.25  7.476
 -66.75  7.473
 -67.25  7.47
 -67.75  7.478
 -68.25  7.446
 -68.75  7.443
 -69.25  7.44
 -69.75  7.44
 -70.25  7.439
 -70.75  7.438
 -71.25  7.436
 -71.75  7.434
 -72.25  7.43
 -72.75  7.429
 -73.25  7.429
 -73.75  7.438
 -74.25  7.438
 -74.75  7.432
 -75.25  7.434
 -75.75  7.431
 -76.25  7.428
 -76.75  7.428
 -77.25  7.428
 -77.75  7.428
 -78.25  7.427
 -78.75  7.427
 -79.25  7.427
 -79.75  7.427
 -80.25  7.428
 -80.75  7.43
 -81.25  7.428
 -81.75  7.428
 -82.25  7.427
 -82.75  7.427
 -83.25  7.427
 -83.75  7.427
 -84.25  7.426
 -84.75  7.426
 -85.25  7.429
 -85.75  7.426
 -86.25  7.426
 -86.75  7.426
 -87.25  7.427
 -87.75  7.429
 -88.25  7.426
 -88.75  7.425
 -89.25  7.424
 -89.75  7.425
 -90.25  7.426
 -90.75  7.426
 -91.25  7.425
 -91.75  7.425
 -92.25  7.425
 -92.75  7.424
 -93.25  7.424
 -93.75  7.424
 -94.25  7.424
 -94.75  7.424
 -95.25  7.424
 -95.75  7.425
 -96.25  7.425
 -96.75  7.425
 -97.25  7.424
 -97.75  7.424
 -98.25  7.425
 -98.75  7.424
 -99.25  7.424
 -99.75  7.424
 -100.25  7.424
 -100.75  7.424
 -101.25  7.424
 -101.75  7.424
 -102.25  7.424
1998-10-28 17:22:40 200 2
 -0.75  9.595
 -1.25  9.595
 -1.75  9.594
 -2.25  9.594
 -2.75  9.595
 -3.25  9.595
 -3.75  9.595
 -4.25  9.596
 -4.75  9.597
 -5.25  9.597
 -5.75  9.597
 -6.25  9.598
 -6.75  9.597
 -7.25  9.597
 -7.75  9.597
 -8.25  9.597
 -8.75  9.597
 -9.25  9.597
 -9.75  9.598
 -10.25  9.597
 -10.75  9.598
 -11.25  9.597
 -11.75  9.598
 -12.25  9.598
 -12.75  9.599
 -13.25  9.599
 -13.75  9.598
 -14.25  9.598
 -14.75  9.598
 -15.25  9.598
 -15.75  9.599
 -16.25  9.6
 -16.75  9.6
 -17.25  9.598
 -17.75  9.598
 -18.25  9.598
 -18.75  9.598
 -19.25  9.598
 -19.75  9.598
 -20.25  9.597
 -20.75  9.597
 -21.25  9.598
 -21.75  9.6
 -22.25  9.6
 -22.75  9.599
 -23.25  9.601
 -23.75  9.604
 -24.25  9.604
 -24.75  9.605
 -25.25  9.605
 -25.75  9.605
 -26.25  9.605
 -26.75  9.605
 -27.25  9.604
 -27.75  9.605
 -28.25  9.605
 -28.75  9.605
 -29.25  9.604
 -29.75  9.604
 -30.25  9.604
 -30.75  9.602
 -31.25  9.599
 -31.75  9.6
 -32.25  9.602
 -32.75  9.602
 -33.25  9.602
 -33.75  9.603
 -34.25  9.603
 -34.75  9.603
 -35.25  9.603
 -35.75  9.603
 -36.25  9.603
 -36.75  9.603
 -37.25  9.603
 -37.75  9.602
 -38.25  9.602
 -38.75  9.599
 -39.25  9.602
 -39.75  9.602
 -40.25  9.601
 -40.75  9.601
 -41.25  9.601
 -41.75  9.585
 -42.25  9.568
 -42.75  9.552
 -43.25  9.535
 -43.75  9.554
 -44.25  9.521
 -44.75  9.52
 -45.25  9.499
 -48.25  9.378
 -48.75  9.149
 -49.25  8.798
 -49.75  8.448
 -50.25  8.098
 -50.75  7.947
 -51.25  7.797
 -51.75  7.742
 -52.25  7.687
 -52.75  7.638
 -53.25  7.589
 -53.75  7.569
 -54.25  7.551
 -54.75  7.534
 -55.25  7.525
 -55.75  7.517
 -56.25  7.509
 -56.75  7.507
 -57.25  7.506
 -57.75  7.497
 -58.25  7.488
 -58.75  7.487
 -59.25  7.485
 -59.75  7.483
 -60.25  7.481
 -60.75  7.487
 -61.25  7.493
 -61.75  7.499
 -62.25  7.471
 -62.75  7.47
 -63.25  7.468
 -63.75  7.467
 -64.25  7.473
 -64.75  7.479
 -65.25  7.463
 -65.75  7.463
 -66.25  7.46
 -66.75  7.457
 -67.25  7.454
 -67.75  7.452
 -68.25  7.451
 -68.75  7.45
 -69.25  7.448
 -69.75  7.457
 -70.25  7.453
 -70.75  7.449
 -71.25  7.446
 -71.75  7.441
 -72.25  7.44
 -72.75  7.439
 -73.25  7.439
 -73.75  7.439
 -74.25  7.438
 -74.75  7.438
 -75.25  7.437
 -75.75  7.432
 -76.25  7.431
 -76.75  7.43
 -77.25  7.43
 -77.75  7.429
 -78.25  7.429
 -78.75  7.428
 -79.25  7.428
 -79.75  7.429
 -80.25  7.428
 -80.75  7.428
 -81.25  7.428
 -81.75  7.428
 -82.25  7.428
 -82.75  7.428
 -83.25  7.428
 -83.75  7.428
 -84.25  7.428
 -84.75  7.428
 -85.25  7.428
 -85.75  7.428
 -86.25  7.428
 -86.75  7.428
 -87.25  7.428
 -87.75  7.428
 -88.25  7.427
 -88.75  7.427
 -89.25  7.427
 -89.75  7.427
 -90.25  7.428
 -90.75  7.427
 -91.25  7.427
 -91.75  7.428
 -92.25  7.428
 -92.75  7.428
 -93.25  7.428
 -93.75  7.428
 -94.25  7.428
 -94.75  7.428
 -95.25  7.427
 -95.75  7.427
 -96.25  7.427
 -96.75  7.427
 -97.25  7.427
 -97.75  7.427
 -98.25  7.427
 -98.75  7.427
 -99.25  7.426
 -99.75  7.426
 -100.25  7.426
 -100.75  7.427
 -101.25  7.427
 -101.75  7.427
 -102.25  7.427
 -102.75  7.427
1998-10-28 18:47:08 204 2
 -2.75  9.603
 -3.25  9.603
 -3.75  9.603
 -4.25  9.603
 -4.75  9.603
 -5.25  9.603
 -5.75  9.602
 -6.25  9.601
 -6.75  9.602
 -7.25  9.601
 -7.75  9.601
 -8.25  9.601
 -8.75  9.601
 -9.25  9.6
 -9.75  9.6
 -10.25  9.6
 -10.75  9.601
 -11.25  9.6
 -11.75  9.6
 -12.25  9.6
 -12.75  9.601
 -13.25  9.601
 -13.75  9.6
 -14.25  9.601
 -14.75  9.602
 -15.25  9.602
 -15.75  9.602
 -16.25  9.602
 -16.75  9.602
 -17.25  9.602
 -17.75  9.602
 -18.25  9.602
 -18.75  9.603
 -19.25  9.604
 -19.75  9.603
 -20.25  9.604
 -20.75  9.604
 -21.25  9.604
 -21.75  9.604
 -22.25  9.604
 -22.75  9.603
 -23.25  9.603
 -23.75  9.603
 -24.25  9.603
 -24.75  9.604
 -25.25  9.604
 -25.75  9.603
 -26.25  9.603
 -26.75  9.603
 -27.25  9.603
 -27.75  9.603
 -28.25  9.603
 -28.75  9.603
 -29.25  9.603
 -29.75  9.603
 -30.25  9.603
 -30.75  9.603
 -31.25  9.603
 -31.75  9.602
 -32.25  9.602
 -32.75  9.602
 -33.25  9.602
 -33.75  9.601
 -34.25  9.6
 -34.75  9.599
 -35.25  9.599
 -35.75  9.598
 -36.25  9.598
 -36.75  9.598
 -37.25  9.598
 -37.75  9.598
 -38.25  9.598
 -38.75  9.598
 -39.25  9.597
 -39.75  9.596
 -40.25  9.595
 -40.75  9.586
 -41.25  9.576
 -41.75  9.575
 -42.25  9.573
 -42.75  9.573
 -43.25  9.564
 -43.75  9.561
 -44.25  9.559
