time,flow,temp,salt
2008-09-19,353.9808,15.4,1
2008-09-20,353.808,15.4,1
2008-09-21,353.8944,15.4,1
2008-09-22,353.8944,15.4,1
2008-09-23,353.8944,15.4,1
2008-09-24,354.24,15.4,1
2008-09-25,353.8944,15.4,1
2008-09-26,353.8944,15.4,1
2008-09-27,353.9808,15.4,1
2008-09-28,353.9808,15.4,1
2008-09-29,353.8944,15.4,1
2008-09-30,353.7216,15.4,1
2008-10-01,353.9808,15.4,1
2008-10-02,353.9808,15.4,1
2008-10-03,353.808,15.4,1
2008-10-04,353.7216,15.4,1
2008-10-05,353.7216,15.4,1
2008-10-06,353.808,15.4,1
2008-10-07,353.7216,15.4,1
2008-10-08,353.7216,15.4,1
2008-10-09,353.808,15.4,1
2008-10-10,353.808,15.4,1
2008-10-11,353.7216,15.4,1
2008-10-12,353.7216,15.4,1
2008-10-13,353.4624,15.4,1
2008-10-14,353.4624,15.4,1
2008-10-15,353.4624,15.4,1
2008-10-16,353.1168,15.4,1
2008-10-17,353.2896,15.4,1
2008-10-18,353.2032,15.4,1
2008-10-19,353.1168,15.4,1
2008-10-20,353.2032,15.4,1
2008-10-21,353.1168,15.4,1
2008-10-22,353.1168,15.4,1
2008-10-23,353.0304,15.4,1
2008-10-24,352.8576,15.4,1
2008-10-25,352.7712,15.4,1
2008-10-26,352.8576,15.4,1
2008-10-27,352.512,15.4,1
2008-10-28,352.5984,15.4,1
2008-10-29,352.4256,15.4,1
2008-10-30,352.4256,15.4,1
2008-10-31,352.3392,15.4,1
2008-11-01,352.1664,15.4,1
2008-11-02,351.9936,15.4,1
2008-11-03,351.9072,15.4,1
2008-11-04,351.9072,15.4,1
2008-11-05,351.9936,15.4,1
2008-11-06,351.8208,15.4,1
2008-11-07,351.7344,15.4,1
2008-11-08,351.8208,15.4,1
2008-11-09,351.8208,15.4,1
2008-11-10,351.7344,15.4,1
2008-11-11,167.8752,15.4,1
2008-11-12,0,15.4,1
2008-11-13,0,15.4,1
2008-11-14,0,15.4,1
2008-11-15,0,15.4,1
2008-11-16,0,15.4,1
2008-11-17,0,15.4,1
2008-11-18,0,15.4,1
2008-11-19,0,15.4,1
2008-11-20,0,15.4,1
2008-11-21,0,15.4,1
2008-11-22,0,15.4,1
2008-11-23,0,15.4,1
2008-11-24,0,15.4,1
2008-11-25,0,15.4,1
2008-11-26,0,15.4,1
2008-11-27,0,15.4,1
2008-11-28,0,15.4,1
2008-11-29,0,15.4,1
2008-11-30,0,15.4,1
2008-12-01,0,15.4,1
2008-12-02,0,15.4,1
2008-12-03,0,15.4,1
2008-12-04,0,15.4,1
2008-12-05,0,15.4,1
2008-12-06,0,15.4,1
2008-12-07,0,15.4,1
2008-12-08,0,15.4,1
2008-12-09,0,15.4,1
2008-12-10,0,15.4,1
2008-12-11,0,15.4,1
2008-12-12,0,15.4,1
2008-12-13,0,15.4,1
2008-12-14,0,15.4,1
2008-12-15,0,15.4,1
2008-12-16,0,15.4,1
2008-12-17,0,15.4,1
2008-12-18,0,15.4,1
2008-12-19,0,15.4,1
2008-12-20,0,15.4,1
2008-12-21,0,15.4,1
2008-12-22,0,15.4,1
2008-12-23,0,15.4,1
2008-12-24,0,15.4,1
2008-12-25,0,15.4,1
2008-12-26,0,15.4,1
2008-12-27,0,15.4,1
2008-12-28,0,15.4,1
2008-12-29,0,15.4,1
2008-12-30,0,15.4,1
2008-12-31,0,15.4,1
2009-01-01,0,15.4,1
2009-01-02,0,15.4,1
2009-01-03,0,15.4,1
2009-01-04,0,15.4,1
2009-01-05,0,15.4,1
2009-01-06,0,15.4,1
2009-01-07,0,15.4,1
2009-01-08,0,15.4,1
2009-01-09,0,15.4,1
2009-01-10,0,15.4,1
2009-01-11,0,15.4,1
2009-01-12,0,15.4,1
2009-01-13,0,15.4,1
2009-01-14,0,15.4,1
2009-01-15,0,15.4,1
2009-01-16,0,15.4,1
2009-01-17,0,15.4,1
2009-01-18,0,15.4,1
2009-01-19,0,15.4,1
2009-01-20,0,15.4,1
2009-01-21,0,15.4,1
2009-01-22,0,15.4,1
2009-01-23,0,15.4,1
2009-01-24,0,15.4,1
2009-01-25,0,15.4,1
2009-01-26,0,15.4,1
2009-01-27,0,15.4,1
2009-01-28,0,15.4,1
2009-01-29,0,15.4,1
2009-01-30,0,15.4,1
2009-01-31,0,15.4,1
2009-02-01,0,15.4,1
2009-02-02,0,15.4,1
2009-02-03,0,15.4,1
2009-02-04,0,15.4,1
2009-02-05,0,15.4,1
2009-02-06,0,15.4,1
2009-02-07,0,15.4,1
2009-02-08,0,15.4,1
2009-02-09,0,15.4,1
2009-02-10,0,15.4,1
2009-02-11,0,15.4,1
2009-02-12,0,15.4,1
2009-02-13,0,15.4,1
2009-02-14,0,15.4,1
2009-02-15,0,15.4,1
2009-02-16,0,15.4,1
2009-02-17,0,15.4,1
2009-02-18,0,15.4,1
2009-02-19,0,15.4,1
2009-02-20,0,15.4,1
2009-02-21,0,15.4,1
2009-02-22,0,15.4,1
2009-02-23,0,15.4,1
2009-02-24,0,15.4,1
2009-02-25,0,15.4,1
2009-02-26,0,15.4,1
2009-02-27,0,15.4,1
2009-02-28,0,15.4,1
2009-03-01,0,15.4,1
2009-03-02,0,15.4,1
2009-03-03,0,15.4,1
2009-03-04,0,15.4,1
2009-03-05,0,15.4,1
2009-03-06,0,15.4,1
2009-03-07,0,15.4,1
2009-03-08,0,15.4,1
2009-03-09,0,15.4,1
2009-03-10,0,15.4,1
2009-03-11,0,15.4,1
2009-03-12,0,15.4,1
2009-03-13,0,15.4,1
2009-03-14,0,15.4,1
2009-03-15,0,15.4,1
2009-03-16,0,15.4,1
2009-03-17,0,15.4,1
2009-03-18,0,15.4,1
2009-03-19,0,15.4,1
2009-03-20,0,15.4,1
2009-03-21,0,15.4,1
2009-03-22,0,15.4,1
2009-03-23,0,15.4,1
2009-03-24,0,15.4,1
2009-03-25,0,15.4,1
2009-03-26,0,15.4,1
2009-03-27,0,15.4,1
2009-03-28,0,15.4,1
2009-03-29,0,15.4,1
2009-03-30,0,15.4,1
2009-03-31,0,15.4,1
2009-04-01,0,15.4,1
2009-04-02,0,15.4,1
2009-04-03,0,15.4,1
2009-04-04,0,15.4,1
2009-04-05,0,15.4,1
2009-04-06,0,15.4,1
2009-04-07,0,15.4,1
2009-04-08,0,15.4,1
2009-04-09,0,15.4,1
2009-04-10,0,15.4,1
2009-04-11,0,15.4,1
2009-04-12,0,15.4,1
2009-04-13,0,15.4,1
2009-04-14,0,15.4,1
2009-04-15,0,15.4,1
2009-04-16,0,15.4,1
2009-04-17,0,15.4,1
2009-04-18,0,15.4,1
2009-04-19,0,15.4,1
2009-04-20,0,15.4,1
2009-04-21,0,15.4,1
2009-04-22,0,15.4,1
2009-04-23,0,15.4,1
2009-04-24,0,15.4,1
2009-04-25,0,15.4,1
2009-04-26,0,15.4,1
2009-04-27,0,15.4,1
2009-04-28,0,15.4,1
2009-04-29,0,15.4,1
2009-04-30,0,15.4,1
2009-05-01,0,15.4,1
2009-05-02,0,15.4,1
2009-05-03,0,15.4,1
2009-05-04,0,15.4,1
2009-05-05,0,15.4,1
2009-05-06,0,15.4,1
2009-05-07,0,15.4,1
2009-05-08,0,15.4,1
2009-05-09,0,15.4,1
2009-05-10,0,15.4,1
2009-05-11,0,15.4,1
2009-05-12,0,15.4,1
2009-05-13,0,15.4,1
2009-05-14,0,15.4,1
2009-05-15,0,15.4,1
2009-05-16,0,15.4,1
2009-05-17,0,15.4,1
2009-05-18,0,15.4,1
2009-05-19,0,15.4,1
2009-05-20,0,15.4,1
2009-05-21,0,15.4,1
2009-05-22,0,15.4,1
2009-05-23,0,15.4,1
2009-05-24,0,15.4,1
2009-05-25,0,15.4,1
2009-05-26,0,15.4,1
2009-05-27,0,15.4,1
2009-05-28,0,15.4,1
2009-05-29,0,15.4,1
2009-05-30,0,15.4,1
2009-05-31,0,15.4,1
2009-06-01,0,15.4,1
2009-06-02,0,15.4,1
2009-06-03,0,15.4,1
2009-06-04,0,15.4,1
2009-06-05,0,15.4,1
2009-06-06,0,15.4,1
2009-06-07,0,15.4,1
2009-06-08,0,15.4,1
2009-06-09,0,15.4,1
2009-06-10,0,15.4,1
2009-06-11,0,15.4,1
2009-06-12,0,15.4,1
2009-06-13,0,15.4,1
2009-06-14,0,15.4,1
2009-06-15,0,15.4,1
2009-06-16,0,15.4,1
2009-06-17,0,15.4,1
2009-06-18,0,15.4,1
2009-06-19,0,15.4,1
2009-06-20,0,15.4,1
2009-06-21,0,15.4,1
2009-06-22,0,15.4,1
2009-06-23,0,15.4,1
2009-06-24,0,15.4,1
2009-06-25,0,15.4,1
2009-06-26,0,15.4,1
2009-06-27,0,15.4,1
2009-06-28,0,15.4,1
2009-06-29,0,15.4,1
2009-06-30,0,15.4,1
2009-07-01,0,15.4,1
2009-07-02,0,15.4,1
2009-07-03,0,15.4,1
2009-07-04,0,15.4,1
2009-07-05,0,15.4,1
2009-07-06,0,15.4,1
2009-07-07,0,15.4,1
2009-07-08,0,15.4,1
2009-07-09,0,15.4,1
2009-07-10,0,15.4,1
2009-07-11,0,15.4,1
2009-07-12,0,15.4,1
2009-07-13,0,15.4,1
2009-07-14,0,15.4,1
2009-07-15,0,15.4,1
2009-07-16,0,15.4,1
2009-07-17,0,15.4,1
2009-07-18,0,15.4,1
2009-07-19,0,15.4,1
2009-07-20,0,15.4,1
2009-07-21,0,15.4,1
2009-07-22,0,15.4,1
2009-07-23,0,15.4,1
2009-07-24,0,15.4,1
2009-07-25,0,15.4,1
2009-07-26,0,15.4,1
2009-07-27,0,15.4,1
2009-07-28,0,15.4,1
2009-07-29,0,15.4,1
2009-07-30,0,15.4,1
2009-07-31,0,15.4,1
2009-08-01,0,15.4,1
2009-08-02,0,15.4,1
2009-08-03,0,15.4,1
2009-08-04,0,15.4,1
2009-08-05,0,15.4,1
2009-08-06,0,15.4,1
2009-08-07,0,15.4,1
2009-08-08,0,15.4,1
2009-08-09,0,15.4,1
2009-08-10,0,15.4,1
2009-08-11,0,15.4,1
2009-08-12,0,15.4,1
2009-08-13,0,15.4,1
2009-08-14,0,15.4,1
2009-08-15,0,15.4,1
2009-08-16,0,15.4,1
2009-08-17,0,15.4,1
2009-08-18,0,15.4,1
2009-08-19,0,15.4,1
2009-08-20,0,15.4,1
2009-08-21,0,15.4,1
2009-08-22,0,15.4,1
2009-08-23,0,15.4,1
2009-08-24,0,15.4,1
2009-08-25,0,15.4,1
2009-08-26,0,15.4,1
2009-08-27,0,15.4,1
2009-08-28,0,15.4,1
2009-08-29,0,15.4,1
2009-08-30,0,15.4,1
2009-08-31,0,15.4,1
2009-09-01,0,15.4,1
2009-09-02,0,15.4,1
2009-09-03,0,15.4,1
2009-09-04,0,15.4,1
2009-09-05,0,15.4,1
2009-09-06,0,15.4,1
2009-09-07,0,15.4,1
2009-09-08,0,15.4,1
2009-09-09,0,15.4,1
2009-09-10,0,15.4,1
2009-09-11,0,15.4,1
2009-09-12,0,15.4,1
2009-09-13,0,15.4,1
2009-09-14,0,15.4,1
2009-09-15,0,15.4,1
2009-09-16,0,15.4,1
2009-09-17,0,15.4,1
2009-09-18,0,15.4,1
2009-09-19,0,15.4,1
2009-09-20,0,15.4,1
2009-09-21,0,15.4,1
2009-09-22,0,15.4,1
2009-09-23,0,15.4,1
2009-09-24,0,15.4,1
2009-09-25,0,15.4,1
2009-09-26,0,15.4,1
2009-09-27,0,15.4,1
2009-09-28,0,15.4,1
2009-09-29,0,15.4,1
2009-09-30,0,15.4,1
2009-10-01,0,15.4,1
2009-10-02,0,15.4,1
2009-10-03,0,15.4,1
2009-10-04,0,15.4,1
2009-10-05,0,15.4,1
2009-10-06,0,15.4,1
2009-10-07,0,15.4,1
2009-10-08,0,15.4,1
2009-10-09,0,15.4,1
2009-10-10,0,15.4,1
2009-10-11,0,15.4,1
2009-10-12,0,15.4,1
2009-10-13,0,15.4,1
2009-10-14,0,15.4,1
2009-10-15,0,15.4,1
2009-10-16,0,15.4,1
2009-10-17,0,15.4,1
2009-10-18,0,15.4,1
2009-10-19,0,15.4,1
2009-10-20,0,15.4,1
2009-10-21,0,15.4,1
2009-10-22,0,15.4,1
2009-10-23,0,15.4,1
2009-10-24,0,15.4,1
2009-10-25,0,15.4,1
2009-10-26,0,15.4,1
2009-10-27,0,15.4,1
2009-10-28,0,15.4,1
2009-10-29,0,15.4,1
2009-10-30,0,15.4,1
2009-10-31,0,15.4,1
2009-11-01,0,15.4,1
2009-11-02,0,15.4,1
2009-11-03,0,15.4,1
2009-11-04,0,15.4,1
2009-11-05,0,15.4,1
2009-11-06,0,15.4,1
2009-11-07,0,15.4,1
2009-11-08,0,15.4,1
2009-11-09,0,15.4,1
2009-11-10,0,15.4,1
2009-11-11,0,15.4,1
2009-11-12,0,15.4,1
2009-11-13,0,15.4,1
2009-11-14,0,15.4,1
2009-11-15,0,15.4,1
2009-11-16,0,15.4,1
2009-11-17,0,15.4,1
2009-11-18,0,15.4,1
2009-11-19,0,15.4,1
2009-11-20,0,15.4,1
2009-11-21,0,15.4,1
2009-11-22,0,15.4,1
2009-11-23,0,15.4,1
2009-11-24,0,15.4,1
2009-11-25,0,15.4,1
2009-11-26,0,15.4,1
2009-11-27,0,15.4,1
2009-11-28,0,15.4,1
2009-11-29,0,15.4,1
2009-11-30,0,15.4,1
2009-12-01,0,15.4,1
2009-12-02,0,15.4,1
2009-12-03,0,15.4,1
2009-12-04,0,15.4,1
2009-12-05,0,15.4,1
2009-12-06,0,15.4,1
2009-12-07,0,15.4,1
2009-12-08,0,15.4,1
2009-12-09,0,15.4,1
2009-12-10,0,15.4,1
2009-12-11,0,15.4,1
2009-12-12,0,15.4,1
2009-12-13,0,15.4,1
2009-12-14,0,15.4,1
2009-12-15,0,15.4,1
2009-12-16,2.4192,15.4,1
2009-12-17,0,15.4,1
2009-12-18,32.2272,15.4,1
2009-12-19,0,15.4,1
2009-12-20,0,15.4,1
2009-12-21,0,15.4,1
2009-12-22,0,15.4,1
2009-12-23,0,15.4,1
2009-12-24,0,15.4,1
2009-12-25,1.5552,15.4,1
2009-12-26,0,15.4,1
2009-12-27,0,15.4,1
2009-12-28,0,15.4,1
2009-12-29,0,15.4,1
2009-12-30,0,15.4,1
2009-12-31,0,15.4,1
2010-01-01,0,15.4,1
2010-01-02,0,15.4,1
2010-01-03,0,15.4,1
2010-01-04,0,15.4,1
2010-01-05,0,15.4,1
2010-01-06,0,15.4,1
2010-01-07,0,15.4,1
2010-01-08,1.8144,15.4,1
2010-01-09,0,15.4,1
2010-01-10,0,15.4,1
2010-01-11,0,15.4,1
2010-01-12,201.312,15.4,1
2010-01-13,134.4384,15.4,1
2010-01-14,0,15.4,1
2010-01-15,0,15.4,1
2010-01-16,0,15.4,1
2010-01-17,0,15.4,1
2010-01-18,0,15.4,1
2010-01-19,166.5792,15.4,1
2010-01-20,365.2992,15.4,1
2010-01-21,1.3824,15.4,1
2010-01-22,0,15.4,1
2010-01-23,206.8416,15.4,1
2010-01-24,365.04,15.4,1
2010-01-25,364.8672,15.4,1
2010-01-26,362.1888,15.4,1
2010-01-27,361.8432,15.4,1
2010-01-28,362.1024,15.4,1
2010-01-29,362.1888,15.4,1
2010-01-30,362.1024,15.4,1
2010-01-31,18.0576,15.4,1
2010-02-01,0,15.4,1
2010-02-02,0,15.4,1
2010-02-03,230.9472,15.4,1
2010-02-04,151.2,15.4,1
2010-02-05,0,15.4,1
2010-02-06,0,15.4,1
2010-02-07,0,15.4,1
2010-02-08,0,15.4,1
2010-02-09,0,15.4,1
2010-02-10,0,15.4,1
2010-02-11,0,15.4,1
2010-02-12,0,15.4,1
2010-02-13,0,15.4,1
2010-02-14,0,15.4,1
2010-02-15,0,15.4,1
2010-02-16,0,15.4,1
2010-02-17,0,15.4,1
2010-02-18,0,15.4,1
2010-02-19,0,15.4,1
2010-02-20,0,15.4,1
2010-02-21,0,15.4,1
2010-02-22,0,15.4,1
2010-02-23,0,15.4,1
2010-02-24,0,15.4,1
2010-02-25,0,15.4,1
2010-02-26,0,15.4,1
2010-02-27,0,15.4,1
2010-02-28,0,15.4,1
2010-03-01,0,15.4,1
2010-03-02,0,15.4,1
2010-03-03,0,15.4,1
2010-03-04,0,15.4,1
2010-03-05,0,15.4,1
2010-03-06,0,15.4,1
2010-03-07,0,15.4,1
2010-03-08,0,15.4,1
2010-03-09,0,15.4,1
2010-03-10,0,15.4,1
2010-03-11,0,15.4,1
2010-03-12,0,15.4,1
2010-03-13,0,15.4,1
2010-03-14,0,15.4,1
2010-03-15,0,15.4,1
2010-03-16,0,15.4,1
2010-03-17,0,15.4,1
2010-03-18,0,15.4,1
2010-03-19,0,15.4,1
2010-03-20,0,15.4,1
2010-03-21,0,15.4,1
2010-03-22,0,15.4,1
2010-03-23,0,15.4,1
2010-03-24,0,15.4,1
2010-03-25,0,15.4,1
2010-03-26,0,15.4,1
2010-03-27,0,15.4,1
2010-03-28,0,15.4,1
2010-03-29,0,15.4,1
2010-03-30,0,15.4,1
2010-03-31,0,15.4,1
2010-04-01,0,15.4,1
2010-04-02,0,15.4,1
2010-04-03,0,15.4,1
2010-04-04,0,15.4,1
2010-04-05,0,15.4,1
2010-04-06,0,15.4,1
2010-04-07,0,15.4,1
2010-04-08,0,15.4,1
2010-04-09,0,15.4,1
2010-04-10,0,15.4,1
2010-04-11,0,15.4,1
2010-04-12,0,15.4,1
2010-04-13,0,15.4,1
2010-04-14,0,15.4,1
2010-04-15,0,15.4,1
2010-04-16,0,15.4,1
2010-04-17,0,15.4,1
2010-04-18,0,15.4,1
2010-04-19,0,15.4,1
2010-04-20,0,15.4,1
2010-04-21,0,15.4,1
2010-04-22,0,15.4,1
2010-04-23,0,15.4,1
2010-04-24,0,15.4,1
2010-04-25,0,15.4,1
2010-04-26,0,15.4,1
2010-04-27,0,15.4,1
2010-04-28,0,15.4,1
2010-04-29,0,15.4,1
2010-04-30,0,15.4,1
2010-05-01,0,15.4,1
2010-05-02,0,15.4,1
2010-05-03,0,15.4,1
2010-05-04,0,15.4,1
2010-05-05,0,15.4,1
2010-05-06,0,15.4,1
2010-05-07,0,15.4,1
2010-05-08,0,15.4,1
2010-05-09,0,15.4,1
2010-05-10,0,15.4,1
2010-05-11,0,15.4,1
2010-05-12,0,15.4,1
2010-05-13,0,15.4,1
2010-05-14,0,15.4,1
2010-05-15,0,15.4,1
2010-05-16,0,15.4,1
2010-05-17,0,15.4,1
2010-05-18,0,15.4,1
2010-05-19,0,15.4,1
2010-05-20,0,15.4,1
2010-05-21,0,15.4,1
2010-05-22,0,15.4,1
2010-05-23,0,15.4,1
2010-05-24,0,15.4,1
2010-05-25,0,15.4,1
2010-05-26,0,15.4,1
2010-05-27,0,15.4,1
2010-05-28,0,15.4,1
2010-05-29,0,15.4,1
2010-05-30,0,15.4,1
2010-05-31,0,15.4,1
2010-06-01,0,15.4,1
2010-06-02,0,15.4,1
2010-06-03,0,15.4,1
2010-06-04,0,15.4,1
2010-06-05,0,15.4,1
2010-06-06,0,15.4,1
2010-06-07,0,15.4,1
2010-06-08,0,15.4,1
2010-06-09,0,15.4,1
2010-06-10,0,15.4,1
2010-06-11,0,15.4,1
2010-06-12,0,15.4,1
2010-06-13,0,15.4,1
2010-06-14,0,15.4,1
2010-06-15,0,15.4,1
2010-06-16,0,15.4,1
2010-06-17,0,15.4,1
2010-06-18,0,15.4,1
2010-06-19,0,15.4,1
2010-06-20,0,15.4,1
2010-06-21,0,15.4,1
2010-06-22,0,15.4,1
2010-06-23,0,15.4,1
2010-06-24,0,15.4,1
2010-06-25,0,15.4,1
2010-06-26,0,15.4,1
2010-06-27,0,15.4,1
2010-06-28,0,15.4,1
2010-06-29,0,15.4,1
2010-06-30,0,15.4,1
2010-07-01,0,15.4,1
2010-07-02,0,15.4,1
2010-07-03,0,15.4,1
2010-07-04,0,15.4,1
2010-07-05,0,15.4,1
2010-07-06,0,15.4,1
2010-07-07,0,15.4,1
2010-07-08,0,15.4,1
2010-07-09,0,15.4,1
2010-07-10,0,15.4,1
2010-07-11,0,15.4,1
2010-07-12,0,15.4,1
2010-07-13,0,15.4,1
2010-07-14,0,15.4,1
2010-07-15,0,15.4,1
2010-07-16,0,15.4,1
2010-07-17,0,15.4,1
2010-07-18,0,15.4,1
2010-07-19,0,15.4,1
2010-07-20,0,15.4,1
2010-07-21,0,15.4,1
2010-07-22,0,15.4,1
2010-07-23,0,15.4,1
2010-07-24,0,15.4,1
2010-07-25,0,15.4,1
2010-07-26,0,15.4,1
2010-07-27,0,15.4,1
2010-07-28,0,15.4,1
2010-07-29,0,15.4,1
2010-07-30,0,15.4,1
2010-07-31,0,15.4,1
2010-08-01,0,15.4,1
2010-08-02,0,15.4,1
2010-08-03,0,15.4,1
2010-08-04,0,15.4,1
2010-08-05,0,15.4,1
2010-08-06,0,15.4,1
2010-08-07,0,15.4,1
2010-08-08,0,15.4,1
2010-08-09,0,15.4,1
2010-08-10,0,15.4,1
2010-08-11,0,15.4,1
2010-08-12,0,15.4,1
2010-08-13,0,15.4,1
2010-08-14,0,15.4,1
2010-08-15,0,15.4,1
2010-08-16,0,15.4,1
2010-08-17,0,15.4,1
2010-08-18,0,15.4,1
2010-08-19,0,15.4,1
2010-08-20,0,15.4,1
2010-08-21,0,15.4,1
2010-08-22,0,15.4,1
2010-08-23,0,15.4,1
2010-08-24,0,15.4,1
2010-08-25,0,15.4,1
2010-08-26,0,15.4,1
2010-08-27,0,15.4,1
2010-08-28,0,15.4,1
2010-08-29,0,15.4,1
2010-08-30,0,15.4,1
2010-08-31,0,15.4,1
2010-09-01,0,15.4,1
2010-09-02,132.2784,15.4,1
2010-09-03,362.88,15.4,1
2010-09-04,143.6832,15.4,1
2010-09-05,0,15.4,1
2010-09-06,0,15.4,1
2010-09-07,0,15.4,1
2010-09-08,0,15.4,1
2010-09-09,83.2032,15.4,1
2010-09-10,362.88,15.4,1
2010-09-11,362.88,15.4,1
2010-09-12,362.88,15.4,1
2010-09-13,362.88,15.4,1
2010-09-14,362.88,15.4,1
2010-09-15,362.88,15.4,1
2010-09-16,362.88,15.4,1
2010-09-17,362.88,15.4,1
2010-09-18,362.88,15.4,1
2010-09-19,362.88,15.4,1
2010-09-20,362.88,15.4,1
2010-09-21,362.88,15.4,1
2010-09-22,362.88,15.4,1
2010-09-23,362.88,15.4,1
2010-09-24,362.88,15.4,1
2010-09-25,362.88,15.4,1
2010-09-26,362.88,15.4,1
2010-09-27,362.88,15.4,1
2010-09-28,362.88,15.4,1
2010-09-29,362.88,15.4,1
2010-09-30,362.88,15.4,1
2010-10-01,362.88,15.4,1
2010-10-02,362.88,15.4,1
2010-10-03,362.88,15.4,1
2010-10-04,362.88,15.4,1
2010-10-05,362.88,15.4,1
2010-10-06,362.88,15.4,1
2010-10-07,362.88,15.4,1
2010-10-08,362.88,15.4,1
2010-10-09,362.88,15.4,1
2010-10-10,362.88,15.4,1
2010-10-11,362.88,15.4,1
2010-10-12,170.1216,15.4,1
2010-10-13,0,15.4,1
2010-10-14,0,15.4,1
2010-10-15,7.5168,15.4,1
2010-10-16,94.5216,15.4,1
2010-10-17,0,15.4,1
2010-10-18,238.1184,15.4,1
2010-10-19,362.88,15.4,1
2010-10-20,362.88,15.4,1
2010-10-21,362.88,15.4,1
2010-10-22,362.88,15.4,1
2010-10-23,362.88,15.4,1
2010-10-24,362.88,15.4,1
2010-10-25,362.88,15.4,1
2010-10-26,362.88,15.4,1
2010-10-27,362.88,15.4,1
2010-10-28,362.88,15.4,1
2010-10-29,362.88,15.4,1
2010-10-30,362.88,15.4,1
2010-10-31,362.88,15.4,1
2010-11-01,362.88,15.4,1
2010-11-02,362.88,15.4,1
2010-11-03,362.88,15.4,1
2010-11-04,362.88,15.4,1
2010-11-05,362.88,15.4,1
2010-11-06,362.88,15.4,1
2010-11-07,362.88,15.4,1
2010-11-08,362.88,15.4,1
2010-11-09,362.88,15.4,1
2010-11-10,362.88,15.4,1
2010-11-11,362.88,15.4,1
2010-11-12,362.88,15.4,1
2010-11-13,362.88,15.4,1
2010-11-14,362.88,15.4,1
2010-11-15,362.88,15.4,1
2010-11-16,362.88,15.4,1
2010-11-17,362.88,15.4,1
2010-11-18,362.88,15.4,1
2010-11-19,362.88,15.4,1
2010-11-20,362.88,15.4,1
2010-11-21,362.88,15.4,1
2010-11-22,362.88,15.4,1
2010-11-23,362.88,15.4,1
2010-11-24,362.88,15.4,1
2010-11-25,362.88,15.4,1
2010-11-26,362.88,15.4,1
2010-11-27,362.88,15.4,1
2010-11-28,362.88,15.4,1
2010-11-29,362.88,15.4,1
2010-11-30,362.88,15.4,1
2010-12-01,362.88,15.4,1
2010-12-02,362.88,15.4,1
2010-12-03,362.88,15.4,1
2010-12-04,362.88,15.4,1
2010-12-05,362.88,15.4,1
2010-12-06,362.88,15.4,1
2010-12-07,124.7616,15.4,1
2010-12-08,0,15.4,1
2010-12-09,0,15.4,1
2010-12-10,0,15.4,1
2010-12-11,219.2832,15.4,1
2010-12-12,362.88,15.4,1
2010-12-13,362.88,15.4,1
2010-12-14,362.88,15.4,1
2010-12-15,362.88,15.4,1
2010-12-16,362.88,15.4,1
2010-12-17,362.88,15.4,1
2010-12-18,362.88,15.4,1
2010-12-19,362.88,15.4,1
2010-12-20,362.88,15.4,1
2010-12-21,362.88,15.4,1
2010-12-22,362.88,15.4,1
2010-12-23,362.88,15.4,1
2010-12-24,328.8384,15.4,1
2010-12-25,362.88,15.4,1
2010-12-26,362.88,15.4,1
2010-12-27,362.88,15.4,1
2010-12-28,362.88,15.4,1
2010-12-29,362.88,15.4,1
2010-12-30,362.88,15.4,1
2010-12-31,362.88,15.4,1
2011-01-01,362.88,15.4,1
2011-01-02,362.88,15.4,1
2011-01-03,362.88,15.4,1
2011-01-04,362.88,15.4,1
2011-01-05,362.88,15.4,1
2011-01-06,362.88,15.4,1
2011-01-07,362.88,15.4,1
2011-01-08,362.88,15.4,1
2011-01-09,362.88,15.4,1
2011-01-10,362.88,15.4,1
2011-01-11,362.88,15.4,1
2011-01-12,362.88,15.4,1
2011-01-13,362.88,15.4,1
2011-01-14,362.88,15.4,1
2011-01-15,362.88,15.4,1
2011-01-16,362.88,15.4,1
2011-01-17,362.88,15.4,1
2011-01-18,362.88,15.4,1
2011-01-19,362.88,15.4,1
2011-01-20,362.88,15.4,1
2011-01-21,362.88,15.4,1
2011-01-22,362.88,15.4,1
2011-01-23,362.88,15.4,1
2011-01-24,362.88,15.4,1
2011-01-25,362.88,15.4,1
2011-01-26,362.88,15.4,1
2011-01-27,362.88,15.4,1
2011-01-28,362.88,15.4,1
2011-01-29,362.88,15.4,1
2011-01-30,362.88,15.4,1
2011-01-31,362.88,15.4,1
2011-02-01,362.88,15.4,1
2011-02-02,362.88,15.4,1
2011-02-03,362.88,15.4,1
2011-02-04,362.88,15.4,1
2011-02-05,362.88,15.4,1
2011-02-06,362.88,15.4,1
2011-02-07,362.88,15.4,1
2011-02-08,362.88,15.4,1
2011-02-09,136.08,15.4,1
2011-02-10,0,15.4,1
2011-02-11,0,15.4,1
2011-02-12,234.3168,15.4,1
2011-02-13,362.88,15.4,1
2011-02-14,362.88,15.4,1
2011-02-15,362.88,15.4,1
2011-02-16,120.96,15.4,1
2011-02-17,245.7216,15.4,1
2011-02-18,362.88,15.4,1
2011-02-19,362.88,15.4,1
2011-02-20,362.88,15.4,1
2011-02-21,362.88,15.4,1
2011-02-22,362.88,15.4,1
2011-02-23,362.88,15.4,1
2011-02-24,362.88,15.4,1
2011-02-25,362.88,15.4,1
2011-02-26,362.88,15.4,1
2011-02-27,362.88,15.4,1
2011-02-28,362.88,15.4,1
2011-03-01,362.88,15.4,1
2011-03-02,362.88,15.4,1
