time,flow
2002-04-14,4075.32
2002-04-15,4064.17
2002-04-16,4046.28
2002-04-17,3520.28
2002-04-18,3806.87
2002-04-19,3933.53
2002-04-20,3819.74
2002-04-21,3739.48
2002-04-22,3575.49
2002-04-23,3353.70
2002-04-24,3756.76
2002-04-25,4076.70
2002-04-26,3575.75
2002-04-27,3885.49
2002-04-28,4064.43
2002-04-29,3939.84
2002-04-30,4003.26
2002-05-01,4017.08
2002-05-02,4200.42
2002-05-03,4204.31
2002-05-04,4212.00
2002-05-05,4222.45
2002-05-06,4223.06
2002-05-07,4224.10
2002-05-08,4220.04
2002-05-09,4221.42
2002-05-10,4222.37
2002-05-11,4213.56
2002-05-12,4218.83
2002-05-13,4211.91
2002-05-14,4223.15
2002-05-15,4223.06
2002-05-16,4264.44
2002-05-17,4248.20
2002-05-18,2336.86
2002-05-19,1661.21
2002-05-20,3616.79
2002-05-21,4166.04
2002-05-22,4151.00
2002-05-23,4200.77
2002-05-24,4260.30
2002-05-25,4278.79
2002-05-26,3946.58
2002-05-27,4239.82
2002-05-28,4213.12
2002-05-29,4211.22
2002-05-30,4204.05
2002-05-31,4219.26
2002-06-01,4232.30
2002-06-02,3920.75
2002-06-03,4241.29
2002-06-04,4242.33
2002-06-05,4240.43
2002-06-06,4247.08
2002-06-07,4249.76
2002-06-08,4250.02
2002-06-09,4040.93
2002-06-10,2271.97
2002-06-11,1899.85
2002-06-12,1465.95
2002-06-13,158.20
2002-06-14,59.88
2002-06-15,87.52
2002-06-16,0.00
2002-06-17,0.00
2002-06-18,21.43
2002-06-19,49.94
2002-06-20,222.13
2002-06-21,47.35
2002-06-22,15.03
2002-06-23,8.99
2002-06-24,28.25
2002-06-25,116.04
2002-06-26,116.29
2002-06-27,25.14
2002-06-28,47.17
2002-06-29,60.13
2002-06-30,100.31
2002-07-01,10.37
2002-07-02,27.82
2002-07-03,41.90
2002-07-04,9.59
2002-07-05,10.20
2002-07-06,14.69
2002-07-07,3.28
2002-07-08,2.16
2002-07-09,37.76
2002-07-10,22.20
2002-07-11,132.02
2002-07-12,33.78
2002-07-13,52.01
2002-07-14,176.60
2002-07-15,36.20
2002-07-16,94.35
2002-07-17,29.29
2002-07-18,33.44
2002-07-19,48.56
2002-07-20,20.39
2002-07-21,14.00
2002-07-22,58.49
2002-07-23,620.78
2002-07-24,452.30
2002-07-25,635.13
2002-07-26,727.66
2002-07-27,1.90
2002-07-28,0.00
2002-07-29,640.48
2002-07-30,1350.00
2002-07-31,606.27
2002-08-01,995.85
2002-08-02,1340.76
2002-08-03,783.48
2002-08-04,260.32
2002-08-05,632.62
2002-08-06,1817.34
2002-08-07,1211.41
2002-08-08,333.07
2002-08-09,352.94
2002-08-10,232.33
2002-08-11,55.21
2002-08-12,77.07
2002-08-13,215.65
2002-08-14,274.32
2002-08-15,221.44
2002-08-16,392.08
2002-08-17,588.56
2002-08-18,211.51
2002-08-19,268.10
2002-08-20,659.84
2002-08-21,334.11
2002-08-22,271.90
2002-08-23,857.09
2002-08-24,1290.99
2002-08-25,674.52
2002-08-26,608.26
2002-08-27,1677.63
2002-08-28,2318.20
2002-08-29,2419.11
2002-08-30,2557.18
2002-08-31,1587.51
2002-09-01,534.04
2002-09-02,413.60
2002-09-03,2562.71
2002-09-04,926.64
2002-09-05,850.35
2002-09-06,886.29
2002-09-07,269.74
2002-09-08,564.11
2002-09-09,332.12
2002-09-10,940.55
2002-09-11,554.34
2002-09-12,341.97
2002-09-13,169.69
2002-09-14,105.67
2002-09-15,164.59
2002-09-16,65.40
2002-09-17,132.97
2002-09-18,179.19
2002-09-19,526.35
2002-09-20,831.34
2002-09-21,170.99
2002-09-22,120.61
2002-09-23,167.10
2002-09-24,120.27
2002-09-25,227.58
2002-09-26,130.29
2002-09-27,191.12
2002-09-28,116.21
2002-09-29,91.84
2002-09-30,124.50
2002-10-01,147.57
2002-10-02,85.54
2002-10-03,276.22
2002-10-04,86.57
2002-10-05,69.29
2002-10-06,63.76
2002-10-07,43.89
2002-10-08,481.59
2002-10-09,589.25
2002-10-10,375.93
2002-10-11,157.68
2002-10-12,169.69
2002-10-13,310.78
2002-10-14,570.15
2002-10-15,430.88
2002-10-16,252.20
2002-10-17,215.31
2002-10-18,531.01
2002-10-19,271.81
2002-10-20,244.60
2002-10-21,209.09
2002-10-22,441.59
2002-10-23,504.84
2002-10-24,539.05
2002-10-25,170.29
2002-10-26,275.53
2002-10-27,132.19
2002-10-28,60.65
2002-10-29,57.11
2002-10-30,29.03
2002-10-31,40.87
2002-11-01,675.73
2002-11-02,117.68
2002-11-03,44.50
2002-11-04,45.01
2002-11-05,45.79
2002-11-06,108.26
2002-11-07,276.74
2002-11-08,141.09
2002-11-09,122.52
2002-11-10,71.45
2002-11-11,63.94
2002-11-12,417.31
2002-11-13,238.72
2002-11-14,589.42
2002-11-15,131.24
2002-11-16,292.12
2002-11-17,383.01
2002-11-18,372.21
2002-11-19,468.81
2002-11-20,1623.11
2002-11-21,2152.57
2002-11-22,1965.86
2002-11-23,2176.42
2002-11-24,2252.10
2002-11-25,2198.28
2002-11-26,2325.46
2002-11-27,2596.58
2002-11-28,2783.20
2002-11-29,3030.57
2002-11-30,3060.46
2002-12-01,3107.81
2002-12-02,3230.32
2002-12-03,3235.59
2002-12-04,3235.08
2002-12-05,3236.37
2002-12-06,2997.30
2002-12-07,2205.27
2002-12-08,2489.44
2002-12-09,2906.15
2002-12-10,3234.38
2002-12-11,3080.51
2002-12-12,3032.12
2002-12-13,2423.87
2002-12-14,2614.81
2002-12-15,2615.85
2002-12-16,2672.01
2002-12-17,4124.82
2002-12-18,2470.35
2002-12-19,2248.21
2002-12-20,2945.12
2002-12-21,2510.44
2002-12-22,2471.39
2002-12-23,2458.08
2002-12-24,2552.00
2002-12-25,2618.70
2002-12-26,2553.29
2002-12-27,2509.66
2002-12-28,2642.03
2002-12-29,2717.63
2002-12-30,2631.31
2002-12-31,2535.15
2003-01-01,2546.90
2003-01-02,2482.88
2003-01-03,2503.44
2003-01-04,2470.44
2003-01-05,2520.46
2003-01-06,2658.36
2003-01-07,3139.08
2003-01-08,3992.03
2003-01-09,3923.08
2003-01-10,3953.49
2003-01-11,4029.61
2003-01-12,4060.37
2003-01-13,4066.68
2003-01-14,3543.96
2003-01-15,3653.08
2003-01-16,4194.12
2003-01-17,4205.87
2003-01-18,4180.81
2003-01-19,4132.17
2003-01-20,3668.03
2003-01-21,3414.79
2003-01-22,3432.50
2003-01-23,3456.52
2003-01-24,3480.11
2003-01-25,3762.89
2003-01-26,3699.48
2003-01-27,3151.09
2003-01-28,3495.92
2003-01-29,4048.70
2003-01-30,4153.59
2003-01-31,4037.30
2003-02-01,3347.22
2003-02-02,2642.28
2003-02-03,2736.89
2003-02-04,3975.87
2003-02-05,3979.41
2003-02-06,4076.78
2003-02-07,3807.99
2003-02-08,3289.08
2003-02-09,3186.60
2003-02-10,3248.99
2003-02-11,3209.41
2003-02-12,3562.01
2003-02-13,4081.02
2003-02-14,4007.58
2003-02-15,4058.21
2003-02-16,4142.62
2003-02-17,4134.67
2003-02-18,4177.96
2003-02-19,4194.55
2003-02-20,4069.35
2003-02-21,4064.43
2003-02-22,3954.18
2003-02-23,4158.09
2003-02-24,4109.18
2003-02-25,3770.24
2003-02-26,4132.60
2003-02-27,4101.15
2003-02-28,4190.31
2003-03-01,4007.92
2003-03-02,4137.52
2003-03-03,4174.16
2003-03-04,4015.70
2003-03-05,3524.77
2003-03-06,3509.40
2003-03-07,3509.05
2003-03-08,3475.53
2003-03-09,2997.22
2003-03-10,2659.82
2003-03-11,3040.33
2003-03-12,3309.03
2003-03-13,2749.08
2003-03-14,421.20
2003-03-15,0.43
2003-03-16,366.42
2003-03-17,1409.79
2003-03-18,4077.56
2003-03-19,4201.11
2003-03-20,3678.57
2003-03-21,3613.68
2003-03-22,2512.60
2003-03-23,508.12
2003-03-24,2294.78
2003-03-25,2686.35
2003-03-26,2588.89
2003-03-27,2251.24
2003-03-28,2247.26
2003-03-29,3102.54
2003-03-30,4213.64
2003-03-31,3885.41
2003-04-01,2588.89
2003-04-02,2383.52
2003-04-03,3532.98
2003-04-04,3503.52
2003-04-05,3539.46
2003-04-06,3763.15
2003-04-07,3485.98
2003-04-08,2708.81
2003-04-09,2552.52
2003-04-10,2878.50
2003-04-11,3244.15
2003-04-12,3436.21
2003-04-13,2233.35
2003-04-14,742.00
2003-04-15,131.24
2003-04-16,82.60
2003-04-17,122.08
2003-04-18,753.49
2003-04-19,2633.64
2003-04-20,257.73
2003-04-21,92.79
2003-04-22,84.07
2003-04-23,893.03
2003-04-24,1017.10
2003-04-25,953.25
2003-04-26,1092.96
2003-04-27,491.10
2003-04-28,479.35
2003-04-29,2650.15
2003-04-30,3050.52
2003-05-01,3143.92
2003-05-02,923.79
2003-05-03,2028.93
2003-05-04,508.72
2003-05-05,474.94
2003-05-06,1721.95
2003-05-07,2960.32
2003-05-08,1645.57
2003-05-09,2099.35
2003-05-10,2038.95
2003-05-11,1555.80
2003-05-12,1903.39
2003-05-13,1741.82
2003-05-14,2562.28
2003-05-15,2656.89
2003-05-16,2365.55
2003-05-17,2055.02
2003-05-18,496.02
2003-05-19,481.16
2003-05-20,541.81
2003-05-21,366.77
2003-05-22,207.01
2003-05-23,207.10
2003-05-24,208.48
2003-05-25,106.79
2003-05-26,46.48
2003-05-27,54.09
2003-05-28,442.45
2003-05-29,146.28
2003-05-30,936.84
2003-05-31,1092.61
2003-06-01,2275.00
2003-06-02,1474.93
2003-06-03,240.54
2003-06-04,20.22
2003-06-05,25.75
2003-06-06,1267.14
2003-06-07,879.03
2003-06-08,303.61
2003-06-09,166.32
2003-06-10,132.54
2003-06-11,553.31
2003-06-12,138.93
2003-06-13,162.26
2003-06-14,689.47
2003-06-15,167.70
2003-06-16,313.63
2003-06-17,1252.71
2003-06-18,1216.25
2003-06-19,801.45
2003-06-20,818.55
2003-06-21,303.96
2003-06-22,172.71
2003-06-23,708.57
2003-06-24,1522.71
2003-06-25,2019.25
2003-06-26,2266.01
2003-06-27,2466.03
2003-06-28,2315.95
2003-06-29,2238.71
2003-06-30,2267.05
2003-07-01,1991.09
2003-07-02,2216.33
2003-07-03,2282.17
2003-07-04,3420.84
2003-07-05,3399.41
2003-07-06,3084.65
2003-07-07,2329.69
2003-07-08,2410.21
2003-07-09,1661.64
2003-07-10,2005.00
2003-07-11,1954.71
2003-07-12,2243.38
2003-07-13,1340.32
2003-07-14,309.57
2003-07-15,898.39
2003-07-16,468.37
2003-07-17,552.01
2003-07-18,462.15
2003-07-19,515.98
2003-07-20,907.55
2003-07-21,967.33
2003-07-22,1979.42
2003-07-23,1648.51
2003-07-24,925.69
2003-07-25,677.46
2003-07-26,52.10
2003-07-27,3.89
2003-07-28,143.08
2003-07-29,772.68
2003-07-30,1060.30
2003-07-31,1048.20
2003-08-01,588.04
2003-08-02,1136.94
2003-08-03,1482.02
2003-08-04,900.81
2003-08-05,1412.04
2003-08-06,858.90
2003-08-07,1611.71
2003-08-08,394.50
2003-08-09,310.26
2003-08-10,157.77
2003-08-11,491.10
2003-08-12,1149.81
2003-08-13,601.69
2003-08-14,256.09
2003-08-15,801.79
2003-08-16,1186.36
2003-08-17,435.02
2003-08-18,337.48
2003-08-19,1318.46
2003-08-20,1387.07
2003-08-21,1176.77
2003-08-22,1639.09
2003-08-23,1490.66
2003-08-24,547.17
2003-08-25,307.07
2003-08-26,330.83
2003-08-27,415.07
2003-08-28,439.78
2003-08-29,533.87
2003-08-30,418.18
2003-08-31,79.92
2003-09-01,211.51
2003-09-02,1225.76
2003-09-03,841.71
2003-09-04,616.03
2003-09-05,253.24
2003-09-06,262.48
2003-09-07,291.86
2003-09-08,157.85
2003-09-09,175.05
2003-09-10,338.00
2003-09-11,232.24
2003-09-12,395.63
2003-09-13,849.92
2003-09-14,148.26
2003-09-15,215.40
2003-09-16,287.54
2003-09-17,739.84
2003-09-18,139.19
2003-09-19,439.86
2003-09-20,417.48
2003-09-21,65.49
2003-09-22,53.91
2003-09-23,446.43
2003-09-24,302.49
2003-09-25,179.54
2003-09-26,234.92
2003-09-27,201.48
2003-09-28,139.28
2003-09-29,260.41
2003-09-30,965.35
2003-10-01,701.83
2003-10-02,654.83
2003-10-03,432.26
2003-10-04,311.56
2003-10-05,76.72
2003-10-06,103.85
2003-10-07,264.21
2003-10-08,292.12
2003-10-09,226.02
2003-10-10,924.22
2003-10-11,939.25
2003-10-12,146.10
2003-10-13,74.56
2003-10-14,369.45
2003-10-15,237.17
2003-10-16,132.28
2003-10-17,93.40
2003-10-18,137.64
2003-10-19,506.56
2003-10-20,727.14
2003-10-21,515.55
2003-10-22,182.13
2003-10-23,277.17
2003-10-24,247.97
2003-10-25,309.66
2003-10-26,163.56
2003-10-27,127.35
2003-10-28,1316.04
2003-10-29,1919.12
2003-10-30,2019.00
2003-10-31,1673.05
2003-11-01,510.02
2003-11-02,73.79
2003-11-03,214.01
2003-11-04,1689.55
2003-11-05,890.70
2003-11-06,2694.47
2003-11-07,3846.10
2003-11-08,4096.48
2003-11-09,3286.14
2003-11-10,2617.92
2003-11-11,2624.75
2003-11-12,2731.36
2003-11-13,3287.00
2003-11-14,3829.85
2003-11-15,4140.98
2003-11-16,4197.92
2003-11-17,4223.49
2003-11-18,4221.94
2003-11-19,4208.20
2003-11-20,3721.94
2003-11-21,4207.25
2003-11-22,4210.36
2003-11-23,4219.17
2003-11-24,4220.81
2003-11-25,4223.66
2003-11-26,4204.74
2003-11-27,4222.71
2003-11-28,4228.50
2003-11-29,4223.66
2003-11-30,4219.52
2003-12-01,4216.41
2003-12-02,4193.42
2003-12-03,4201.29
2003-12-04,4203.36
2003-12-05,4201.80
2003-12-06,3896.29
2003-12-07,3549.14
2003-12-08,4198.87
2003-12-09,4140.12
2003-12-10,4176.32
2003-12-11,4095.96
2003-12-12,4191.44
2003-12-13,4195.24
2003-12-14,4164.57
2003-12-15,3391.89
2003-12-16,4140.55
2003-12-17,4061.92
2003-12-18,3942.43
2003-12-19,4208.20
2003-12-20,4209.75
2003-12-21,4207.94
2003-12-22,4216.15
2003-12-23,3293.57
2003-12-24,3598.30
2003-12-25,4125.25
2003-12-26,2292.45
2003-12-27,2541.72
2003-12-28,3926.10
2003-12-29,4162.41
2003-12-30,4168.97
2003-12-31,4169.23
2004-01-01,4182.54
2004-01-02,4197.57
2004-01-03,4196.71
2004-01-04,4184.70
2004-01-05,4203.19
2004-01-06,4174.42
2004-01-07,3911.07
2004-01-08,3831.41
2004-01-09,2822.86
2004-01-10,2013.03
2004-01-11,2104.70
2004-01-12,2395.44
2004-01-13,2698.96
2004-01-14,2984.60
2004-01-15,4138.30
2004-01-16,4208.54
2004-01-17,3771.45
2004-01-18,3558.73
2004-01-19,3399.24
2004-01-20,4158.26
2004-01-21,3942.35
2004-01-22,4153.08
2004-01-23,4158.60
2004-01-24,4163.10
2004-01-25,4187.12
2004-01-26,4175.97
2004-01-27,3726.00
2004-01-28,3739.56
2004-01-29,1835.74
2004-01-30,1173.66
2004-01-31,1692.92
2004-02-01,398.91
2004-02-02,406.25
2004-02-03,411.70
2004-02-04,388.11
2004-02-05,469.32
2004-02-06,376.27
2004-02-07,336.79
2004-02-08,337.65
2004-02-09,677.12
2004-02-10,2149.29
2004-02-11,2060.04
2004-02-12,2237.76
2004-02-13,2313.88
2004-02-14,2297.38
2004-02-15,2297.12
2004-02-16,2295.65
2004-02-17,2307.66
2004-02-18,2764.97
2004-02-19,2629.76
2004-02-20,2591.65
2004-02-21,2821.82
2004-02-22,2437.43
2004-02-23,2466.46
2004-02-24,2777.76
2004-02-25,2586.47
2004-02-26,2442.61
2004-02-27,2293.14
2004-02-28,2351.81
2004-02-29,2497.82
2004-03-01,2310.16
2004-03-02,2799.62
2004-03-03,2974.32
2004-03-04,2569.02
2004-03-05,2590.36
2004-03-06,3111.00
2004-03-07,3846.44
2004-03-08,3085.00
2004-03-09,2060.12
2004-03-10,1998.52
2004-03-11,2052.09
2004-03-12,2555.28
2004-03-13,2401.83
2004-03-14,2398.12
2004-03-15,2431.90
2004-03-16,2345.24
2004-03-17,2909.09
2004-03-18,2553.03
2004-03-19,2647.04
2004-03-20,2626.21
2004-03-21,1266.11
2004-03-22,2472.34
2004-03-23,2528.24
2004-03-24,2290.20
2004-03-25,2296.94
2004-03-26,2400.62
2004-03-27,2379.63
2004-03-28,2356.13
2004-03-29,2360.53
2004-03-30,2171.75
2004-03-31,2036.28
2004-04-01,2177.28
2004-04-02,2110.58
2004-04-03,2381.70
2004-04-04,3407.96
2004-04-05,3665.87
2004-04-06,2267.40
2004-04-07,2465.08
2004-04-08,2524.44
2004-04-09,2765.40
2004-04-10,2495.40
2004-04-11,2091.66
2004-04-12,2095.03
2004-04-13,2112.39
2004-04-14,2215.04
2004-04-15,2199.05
2004-04-16,2047.68
2004-04-17,2413.93
2004-04-18,2247.26
2004-04-19,2170.97
2004-04-20,2113.95
2004-04-21,2155.25
2004-04-22,2087.34
2004-04-23,2402.70
2004-04-24,2194.30
2004-04-25,2222.64
2004-04-26,2224.11
2004-04-27,2194.65
2004-04-28,2546.81
2004-04-29,2487.72
2004-04-30,2227.56
2004-05-01,2677.02
2004-05-02,2149.80
2004-05-03,2274.48
2004-05-04,1728.86
2004-05-05,1271.55
2004-05-06,920.76
2004-05-07,792.63
2004-05-08,929.84
2004-05-09,536.37
2004-05-10,536.37
2004-05-11,1083.80
2004-05-12,1489.80
2004-05-13,1549.84
2004-05-14,1618.10
2004-05-15,1587.86
2004-05-16,1688.34
2004-05-17,1199.40
2004-05-18,1673.91
2004-05-19,547.43
2004-05-20,873.33
2004-05-21,142.30
2004-05-22,175.13
2004-05-23,169.00
2004-05-24,216.09
2004-05-25,576.89
2004-05-26,890.18
2004-05-27,500.52
2004-05-28,569.64
2004-05-29,422.24
2004-05-30,85.19
2004-05-31,86.14
2004-06-01,181.18
2004-06-02,753.67
2004-06-03,823.39
2004-06-04,950.14
2004-06-05,759.54
2004-06-06,681.44
2004-06-07,820.45
2004-06-08,736.56
2004-06-09,1109.29
2004-06-10,926.21
2004-06-11,1282.35
2004-06-12,826.42
2004-06-13,1873.84
2004-06-14,1339.55
2004-06-15,627.70
2004-06-16,655.60
2004-06-17,559.18
2004-06-18,770.52
2004-06-19,952.13
2004-06-20,370.48
2004-06-21,374.54
2004-06-22,664.93
2004-06-23,841.28
2004-06-24,694.14
2004-06-25,702.95
2004-06-26,769.82
2004-06-27,409.97
2004-06-28,421.03
2004-06-29,879.64
2004-06-30,545.27
2004-07-01,590.20
2004-07-02,503.97
2004-07-03,536.80
2004-07-04,168.31
2004-07-05,175.22
2004-07-06,538.53
2004-07-07,445.31
2004-07-08,431.05
2004-07-09,477.79
2004-07-10,546.57
2004-07-11,156.64
2004-07-12,287.97
2004-07-13,354.24
2004-07-14,450.49
2004-07-15,376.27
2004-07-16,323.74
2004-07-17,375.15
2004-07-18,326.68
2004-07-19,279.07
2004-07-20,587.87
2004-07-21,398.04
2004-07-22,417.31
2004-07-23,585.10
2004-07-24,738.37
2004-07-25,193.71
2004-07-26,169.86
2004-07-27,462.76
2004-07-28,569.03
2004-07-29,607.13
2004-07-30,624.84
2004-07-31,550.45
2004-08-01,302.83
2004-08-02,504.92
2004-08-03,846.03
2004-08-04,623.64
2004-08-05,690.60
2004-08-06,722.91
2004-08-07,609.03
2004-08-08,225.16
2004-08-09,361.58
2004-08-10,682.99
2004-08-11,564.80
2004-08-12,259.11
2004-08-13,311.73
2004-08-14,509.76
2004-08-15,87.52
2004-08-16,144.12
2004-08-17,569.72
2004-08-18,523.50
2004-08-19,555.03
2004-08-20,654.65
2004-08-21,302.57
2004-08-22,87.26
2004-08-23,197.16
2004-08-24,345.95
2004-08-25,237.60
2004-08-26,153.19
2004-08-27,240.02
2004-08-28,247.62
2004-08-29,481.68
2004-08-30,321.49
2004-08-31,871.17
2004-09-01,1143.07
2004-09-02,1842.31
2004-09-03,2101.51
2004-09-04,2318.20
2004-09-05,2373.67
2004-09-06,2242.77
2004-09-07,2355.44
2004-09-08,2454.02
2004-09-09,1407.80
2004-09-10,1.30
2004-09-11,0.00
2004-09-12,0.00
2004-09-13,0.00
2004-09-14,0.00
2004-09-15,0.00
2004-09-16,0.00
2004-09-17,0.00
2004-09-18,0.00
2004-09-19,0.00
2004-09-20,71.63
2004-09-21,335.40
2004-09-22,225.94
2004-09-23,257.64
2004-09-24,19.09
2004-09-25,53.57
2004-09-26,37.15
2004-09-27,66.18
2004-09-28,312.77
2004-09-29,839.12
2004-09-30,586.57
2004-10-01,1765.15
2004-10-02,2100.30
2004-10-03,2780.70
2004-10-04,2696.28
2004-10-05,2158.44
2004-10-06,331.60
2004-10-07,382.49
2004-10-08,262.31
2004-10-09,245.72
2004-10-10,219.20
2004-10-11,302.66
2004-10-12,702.69
2004-10-13,396.75
2004-10-14,729.13
2004-10-15,559.79
2004-10-16,1910.56
2004-10-17,298.51
2004-10-18,1527.03
2004-10-19,2092.18
2004-10-20,1989.96
2004-10-21,1643.59
2004-10-22,626.31
2004-10-23,1958.86
2004-10-24,2130.80
2004-10-25,1492.65
2004-10-26,1756.43
2004-10-27,2872.28
2004-10-28,2928.96
2004-10-29,2164.15
2004-10-30,2024.96
2004-10-31,2084.49
2004-11-01,2241.82
2004-11-02,2160.09
2004-11-03,2674.86
2004-11-04,3036.87
2004-11-05,3103.23
2004-11-06,2684.79
2004-11-07,2313.62
2004-11-08,2196.72
2004-11-09,2148.60
2004-11-10,2180.74
2004-11-11,2147.56
2004-11-12,2058.74
2004-11-13,1423.61
2004-11-14,308.71
2004-11-15,246.50
2004-11-16,226.11
2004-11-17,241.57
2004-11-18,1005.96
2004-11-19,261.71
2004-11-20,414.63
2004-11-21,337.82
2004-11-22,201.83
2004-11-23,1040.17
2004-11-24,1612.31
2004-11-25,1413.07
2004-11-26,2187.39
2004-11-27,2245.62
2004-11-28,3335.21
2004-11-29,3333.66
2004-11-30,3282.42
2004-12-01,3004.82
2004-12-02,2812.41
2004-12-03,2626.99
2004-12-04,2419.98
2004-12-05,1820.79
2004-12-06,2160.43
2004-12-07,2822.17
2004-12-08,2996.52
2004-12-09,3154.20
2004-12-10,3220.04
2004-12-11,3126.38
2004-12-12,3228.08
2004-12-13,3090.96
2004-12-14,2080.17
2004-12-15,2744.15
2004-12-16,3082.75
2004-12-17,2810.42
2004-12-18,2993.24
2004-12-19,3320.09
2004-12-20,3318.45
2004-12-21,3310.76
2004-12-22,3298.41
2004-12-23,3269.38
2004-12-24,3280.69
2004-12-25,3279.66
2004-12-26,3155.07
2004-12-27,3238.70
2004-12-28,3218.75
2004-12-29,2317.08
2004-12-30,2475.79
2004-12-31,2930.95
2005-01-01,2945.12
2005-01-02,2944.43
2005-01-03,2976.31
2005-01-04,2969.05
2005-01-05,2703.63
2005-01-06,2887.57
2005-01-07,2039.39
2005-01-08,576.55
2005-01-09,822.96
2005-01-10,1730.76
2005-01-11,2374.10
2005-01-12,2596.06
2005-01-13,2667.34
2005-01-14,2740.44
2005-01-15,3060.20
2005-01-16,2726.01
2005-01-17,2851.63
2005-01-18,2521.50
2005-01-19,2563.49
2005-01-20,2975.10
2005-01-21,2994.11
2005-01-22,2168.12
2005-01-23,1969.83
2005-01-24,1999.56
2005-01-25,2484.17
2005-01-26,2588.54
2005-01-27,2609.28
2005-01-28,3065.90
2005-01-29,3589.23
2005-01-30,3156.62
2005-01-31,3574.28
2005-02-01,3247.43
2005-02-02,2698.19
2005-02-03,2566.77
2005-02-04,2185.57
2005-02-05,2525.99
2005-02-06,2591.40
2005-02-07,2649.97
2005-02-08,2877.81
2005-02-09,2352.93
2005-02-10,2607.29
2005-02-11,3222.20
2005-02-12,2830.29
2005-02-13,3638.65
2005-02-14,2856.47
2005-02-15,2752.01
2005-02-16,2351.03
2005-02-17,2360.28
2005-02-18,2822.26
2005-02-19,2530.05
2005-02-20,2300.05
2005-02-21,2239.66
2005-02-22,2313.96
2005-02-23,2667.25
2005-02-24,2935.44
2005-02-25,2834.44
2005-02-26,3067.98
2005-02-27,2272.23
2005-02-28,2218.67
2005-03-01,3106.77
2005-03-02,3157.92
2005-03-03,2998.25
2005-03-04,3532.81
2005-03-05,1638.58
2005-03-06,740.53
2005-03-07,2438.81
2005-03-08,2183.07
2005-03-09,2122.24
2005-03-10,2179.09
2005-03-11,2138.75
2005-03-12,2441.49
2005-03-13,2168.47
2005-03-14,2211.06
2005-03-15,2144.97
2005-03-16,2465.94
2005-03-17,2833.32
2005-03-18,2686.87
2005-03-19,2627.42
2005-03-20,2596.32
2005-03-21,2613.34
2005-03-22,2956.44
2005-03-23,2682.98
2005-03-24,2874.18
2005-03-25,3429.56
2005-03-26,2834.18
2005-03-27,2990.04
2005-03-28,2533.51
2005-03-29,2542.32
2005-03-30,2594.33
2005-03-31,2515.02
2005-04-01,2682.55
2005-04-02,3336.77
2005-04-03,3947.96
2005-04-04,3237.75
2005-04-05,2764.28
2005-04-06,3469.91
2005-04-07,3628.63
2005-04-08,3810.84
2005-04-09,3338.41
2005-04-10,3524.77
2005-04-11,2510.09
2005-04-12,2378.85
2005-04-13,2767.65
2005-04-14,3013.20
2005-04-15,3531.86
2005-04-16,3591.48
2005-04-17,3675.46
2005-04-18,3619.21
2005-04-19,2711.49
2005-04-20,2392.85
2005-04-21,2288.56
2005-04-22,2277.94
2005-04-23,2298.93
2005-04-24,1551.92
2005-04-25,1271.20
2005-04-26,1680.48
2005-04-27,2197.58
2005-04-28,2156.11
2005-04-29,2138.23
2005-04-30,1926.20
2005-05-01,440.47
2005-05-02,163.30
2005-05-03,346.20
2005-05-04,513.65
2005-05-05,472.09
2005-05-06,478.83
2005-05-07,478.74
2005-05-08,499.39
2005-05-09,491.18
2005-05-10,585.53
2005-05-11,1514.07
2005-05-12,1555.89
2005-05-13,1264.98
2005-05-14,1351.30
2005-05-15,632.10
2005-05-16,489.72
2005-05-17,1973.12
2005-05-18,2031.52
2005-05-19,1776.30
2005-05-20,2324.51
2005-05-21,2740.44
2005-05-22,1998.95
2005-05-23,1752.62
2005-05-24,1862.78
2005-05-25,2135.81
2005-05-26,1168.73
2005-05-27,1004.05
2005-05-28,808.96
2005-05-29,913.42
2005-05-30,601.78
2005-05-31,293.93
2005-06-01,239.67
2005-06-02,624.93
2005-06-03,461.20
2005-06-04,899.16
2005-06-05,459.82
2005-06-06,618.45
2005-06-07,993.60
2005-06-08,967.33
2005-06-09,1012.52
2005-06-10,1555.11
2005-06-11,809.05
2005-06-12,362.19
2005-06-13,356.66
2005-06-14,351.39
2005-06-15,376.79
2005-06-16,411.52
2005-06-17,394.33
2005-06-18,382.32
2005-06-19,416.62
2005-06-20,478.74
2005-06-21,911.52
2005-06-22,449.02
2005-06-23,733.71
2005-06-24,608.86
2005-06-25,911.17
2005-06-26,1972.08
2005-06-27,2396.04
2005-06-28,2379.97
2005-06-29,2611.35
2005-06-30,2541.80
2005-07-01,2491.52
2005-07-02,2287.35
2005-07-03,863.14
2005-07-04,1018.92
2005-07-05,791.86
2005-07-06,1069.63
2005-07-07,947.03
2005-07-08,1371.77
2005-07-09,2800.74
2005-07-10,2532.99
2005-07-11,2068.93
2005-07-12,1893.46
2005-07-13,2272.92
2005-07-14,2434.84
2005-07-15,2587.42
2005-07-16,2701.12
2005-07-17,2947.19
2005-07-18,2897.25
2005-07-19,2192.66
2005-07-20,2182.90
2005-07-21,1840.67
2005-07-22,2022.88
2005-07-23,1960.68
2005-07-24,1329.26
2005-07-25,609.21
2005-07-26,341.45
2005-07-27,274.58
2005-07-28,319.51
2005-07-29,313.98
2005-07-30,335.75
2005-07-31,236.65
2005-08-01,301.02
2005-08-02,310.35
2005-08-03,289.53
