time,temp,salt
2011-10-12 24:00:00,    0.000000,    0.000000
2011-10-13 12:00:00,    0.000000,    0.000000
2011-10-13 24:00:00,    0.000000,    0.000000
2011-10-14 12:00:00,    0.000000,    0.000000
2011-10-14 24:00:00,    0.000000,    0.000000
2011-10-15 12:00:00,    0.000000,    0.000000
2011-10-15 24:00:00,    0.000000,    0.000000
2011-10-16 12:00:00,    0.000000,    0.000000
2011-10-16 24:00:00,    0.000000,    0.000000
2011-10-17 12:00:00,    0.000000,    0.000000
2011-10-17 24:00:00,    0.000000,    0.000000
2011-10-18 12:00:00,    0.000000,    0.000000
2011-10-18 24:00:00,    0.000000,    0.000000
2011-10-19 12:00:00,    0.000000,    0.000000
2011-10-19 24:00:00,    0.000000,    0.000000
2011-10-20 12:00:00,    0.000000,    0.000000
2011-10-20 24:00:00,    0.000000,    0.000000
2011-10-21 12:00:00,    0.000000,    0.000000
2011-10-21 24:00:00,    0.000000,    0.000000
2011-10-22 12:00:00,    0.000000,    0.000000
2011-10-22 24:00:00,    0.000000,    0.000000
2011-10-23 12:00:00,    0.000000,    0.000000
2011-10-23 24:00:00,    0.000000,    0.000000
2011-10-24 12:00:00,    0.000000,    0.000000
2011-10-24 24:00:00,    0.000000,    0.000000
2011-10-25 12:00:00,    0.000000,    0.000000
2011-10-25 24:00:00,    0.000000,    0.000000
2011-10-26 12:00:00,    0.000000,    0.000000
2011-10-26 24:00:00,    0.000000,    0.000000
2011-10-27 12:00:00,    0.000000,    0.000000
2011-10-27 24:00:00,    0.000000,    0.000000
2011-10-28 12:00:00,    0.000000,    0.000000
2011-10-28 24:00:00,    0.000000,    0.000000
2011-10-29 12:00:00,    0.000000,    0.000000
2011-10-29 24:00:00,    0.000000,    0.000000
2011-10-30 12:00:00,    0.000000,    0.000000
2011-10-30 24:00:00,    0.000000,    0.000000
2011-10-31 12:00:00,    0.000000,    0.000000
2011-10-31 24:00:00,    0.000000,    0.000000
2011-11-01 12:00:00,    0.000000,    0.000000
2011-11-01 24:00:00,    0.000000,    0.000000
2011-11-02 12:00:00,    0.000000,    0.000000
2011-11-02 24:00:00,    0.000000,    0.000000
2011-11-03 12:00:00,    0.000000,    0.000000
2011-11-03 24:00:00,    0.000000,    0.000000
2011-11-04 12:00:00,    0.000000,    0.000000
2011-11-04 24:00:00,    0.000000,    0.000000
2011-11-05 12:00:00,    0.000000,    0.000000
2011-11-05 24:00:00,    0.000000,    0.000000
2011-11-06 12:00:00,    0.000000,    0.000000
2011-11-06 24:00:00,    0.000000,    0.000000
2011-11-07 12:00:00,    0.000000,    0.000000
2011-11-07 24:00:00,    0.000000,    0.000000
2011-11-08 12:00:00,    0.000000,    0.000000
2011-11-08 24:00:00,    0.000000,    0.000000
2011-11-09 12:00:00,    0.000000,    0.000000
2011-11-09 24:00:00,    0.000000,    0.000000
2011-11-10 12:00:00,    0.000000,    0.000000
2011-11-10 24:00:00,    0.000000,    0.000000
2011-11-11 12:00:00,    0.000000,    0.000000
2011-11-11 24:00:00,    0.000000,    0.000000
2011-11-12 12:00:00,    0.000000,    0.000000
2011-11-12 24:00:00,    0.000000,    0.000000
2011-11-13 12:00:00,    0.000000,    0.000000
2011-11-13 24:00:00,    0.000000,    0.000000
2011-11-14 12:00:00,    0.000000,    0.000000
2011-11-14 24:00:00,    0.000000,    0.000000
2011-11-15 12:00:00,    0.000000,    0.000000
2011-11-15 24:00:00,    0.000000,    0.000000
2011-11-16 12:00:00,    0.000000,    0.000000
2011-11-16 24:00:00,    0.000000,    0.000000
2011-11-17 12:00:00,    0.000000,    0.000000
2011-11-17 24:00:00,    0.000000,    0.000000
2011-11-18 12:00:00,    0.000000,    0.000000
2011-11-18 24:00:00,    0.000000,    0.000000
2011-11-19 12:00:00,    0.000000,    0.000000
2011-11-19 24:00:00,    0.000000,    0.000000
2011-11-20 12:00:00,    0.000000,    0.000000
2011-11-20 24:00:00,    0.000000,    0.000000
2011-11-21 12:00:00,    0.000000,    0.000000
2011-11-21 24:00:00,    0.000000,    0.000000
2011-11-22 12:00:00,    0.000000,    0.000000
2011-11-22 24:00:00,    0.000000,    0.000000
2011-11-23 12:00:00,    0.000000,    0.000000
2011-11-23 24:00:00,    0.000000,    0.000000
2011-11-24 12:00:00,    0.000000,    0.000000
2011-11-24 24:00:00,    0.000000,    0.000000
2011-11-25 12:00:00,    0.000000,    0.000000
2011-11-25 24:00:00,    0.000000,    0.000000
2011-11-26 12:00:00,    0.000000,    0.000000
2011-11-26 24:00:00,    0.000000,    0.000000
2011-11-27 12:00:00,    0.000000,    0.000000
2011-11-27 24:00:00,    0.000000,    0.000000
2011-11-28 12:00:00,    0.000000,    0.000000
2011-11-28 24:00:00,    0.000000,    0.000000
2011-11-29 12:00:00,    0.000000,    0.000000
2011-11-29 24:00:00,    0.000000,    0.000000
2011-11-30 12:00:00,    0.000000,    0.000000
2011-11-30 24:00:00,    0.000000,    0.000000
2011-12-01 12:00:00,    0.000000,    0.000000
2011-12-01 24:00:00,    0.000000,    0.000000
2011-12-02 12:00:00,    0.000000,    0.000000
2011-12-02 24:00:00,    0.000000,    0.000000
2011-12-03 12:00:00,    0.000000,    0.000000
2011-12-03 24:00:00,    0.000000,    0.000000
2011-12-04 12:00:00,    0.000000,    0.000000
2011-12-04 24:00:00,    0.000000,    0.000000
2011-12-05 12:00:00,    0.000000,    0.000000
2011-12-05 24:00:00,    0.000000,    0.000000
2011-12-06 12:00:00,    0.000000,    0.000000
2011-12-06 24:00:00,    0.000000,    0.000000
2011-12-07 12:00:00,    0.000000,    0.000000
2011-12-07 24:00:00,    0.000000,    0.000000
2011-12-08 12:00:00,    0.000000,    0.000000
2011-12-08 24:00:00,    0.000000,    0.000000
2011-12-09 12:00:00,    0.000000,    0.000000
2011-12-09 24:00:00,    0.000000,    0.000000
2011-12-10 12:00:00,    0.000000,    0.000000
2011-12-10 24:00:00,    0.000000,    0.000000
2011-12-11 12:00:00,    0.000000,    0.000000
2011-12-11 24:00:00,    0.000000,    0.000000
2011-12-12 12:00:00,    0.000000,    0.000000
2011-12-12 24:00:00,    0.000000,    0.000000
2011-12-13 12:00:00,    0.000000,    0.000000
2011-12-13 24:00:00,    0.000000,    0.000000
2011-12-14 12:00:00,    0.000000,    0.000000
2011-12-14 24:00:00,    0.000000,    0.000000
2011-12-15 12:00:00,    0.000000,    0.000000
2011-12-15 24:00:00,    0.000000,    0.000000
2011-12-16 12:00:00,    0.000000,    0.000000
2011-12-16 24:00:00,    0.000000,    0.000000
2011-12-17 12:00:00,    0.000000,    0.000000
2011-12-17 24:00:00,    0.000000,    0.000000
2011-12-18 12:00:00,    0.000000,    0.000000
2011-12-18 24:00:00,    0.000000,    0.000000
2011-12-19 12:00:00,    0.000000,    0.000000
2011-12-19 24:00:00,    0.000000,    0.000000
2011-12-20 12:00:00,    0.000000,    0.000000
2011-12-20 24:00:00,    0.000000,    0.000000
2011-12-21 12:00:00,    0.000000,    0.000000
2011-12-21 24:00:00,    0.000000,    0.000000
2011-12-22 12:00:00,    0.000000,    0.000000
2011-12-22 24:00:00,    0.000000,    0.000000
2011-12-23 12:00:00,    0.000000,    0.000000
2011-12-23 24:00:00,    0.000000,    0.000000
2011-12-24 12:00:00,    0.000000,    0.000000
2011-12-24 24:00:00,    0.000000,    0.000000
2011-12-25 12:00:00,    0.000000,    0.000000
2011-12-25 24:00:00,    0.000000,    0.000000
2011-12-26 12:00:00,    0.000000,    0.000000
2011-12-26 24:00:00,    0.000000,    0.000000
2011-12-27 12:00:00,    0.000000,    0.000000
2011-12-27 24:00:00,    0.000000,    0.000000
2011-12-28 12:00:00,    0.000000,    0.000000
2011-12-28 24:00:00,    0.000000,    0.000000
2011-12-29 12:00:00,    0.000000,    0.000000
2011-12-29 24:00:00,    0.000000,    0.000000
2011-12-30 12:00:00,    0.000000,    0.000000
2011-12-30 24:00:00,    0.000000,    0.000000
2011-12-31 12:00:00,    0.000000,    0.000000
2011-12-31 24:00:00,    0.000000,    0.000000
2012-01-01 12:00:00,    0.000000,    0.000000
2012-01-01 24:00:00,    0.000000,    0.000000
2012-01-02 12:00:00,    0.000000,    0.000000
2012-01-02 24:00:00,    0.000000,    0.000000
2012-01-03 12:00:00,    0.000000,    0.000000
2012-01-03 24:00:00,    0.000000,    0.000000
2012-01-04 12:00:00,    0.000000,    0.000000
2012-01-04 24:00:00,    0.000000,    0.000000
2012-01-05 12:00:00,    0.000000,    0.000000
2012-01-05 24:00:00,    0.000000,    0.000000
2012-01-06 12:00:00,    0.000000,    0.000000
2012-01-06 24:00:00,    0.000000,    0.000000
2012-01-07 12:00:00,    0.000000,    0.000000
2012-01-07 24:00:00,    0.000000,    0.000000
2012-01-08 12:00:00,    0.000000,    0.000000
2012-01-08 24:00:00,    0.000000,    0.000000
2012-01-09 12:00:00,    0.000000,    0.000000
2012-01-09 24:00:00,    0.000000,    0.000000
2012-01-10 12:00:00,    0.000000,    0.000000
2012-01-10 24:00:00,    0.000000,    0.000000
2012-01-11 12:00:00,    0.000000,    0.000000
2012-01-11 24:00:00,    0.000000,    0.000000
2012-01-12 12:00:00,    0.000000,    0.000000
2012-01-12 24:00:00,    0.000000,    0.000000
2012-01-13 12:00:00,    0.000000,    0.000000
2012-01-13 24:00:00,    0.000000,    0.000000
2012-01-14 12:00:00,    0.000000,    0.000000
2012-01-14 24:00:00,    0.000000,    0.000000
2012-01-15 12:00:00,    0.000000,    0.000000
2012-01-15 24:00:00,    0.000000,    0.000000
2012-01-16 12:00:00,    0.000000,    0.000000
2012-01-16 24:00:00,    0.000000,    0.000000
2012-01-17 12:00:00,    0.000000,    0.000000
2012-01-17 24:00:00,    0.000000,    0.000000
2012-01-18 12:00:00,    0.000000,    0.000000
2012-01-18 24:00:00,    0.000000,    0.000000
2012-01-19 12:00:00,    0.000000,    0.000000
2012-01-19 24:00:00,    0.000000,    0.000000
2012-01-20 12:00:00,    0.000000,    0.000000
2012-01-20 24:00:00,    0.000000,    0.000000
2012-01-21 12:00:00,    0.000000,    0.000000
2012-01-21 24:00:00,    0.000000,    0.000000
2012-01-22 12:00:00,    0.000000,    0.000000
2012-01-22 24:00:00,    0.000000,    0.000000
2012-01-23 12:00:00,    0.000000,    0.000000
2012-01-23 24:00:00,    0.000000,    0.000000
2012-01-24 12:00:00,    0.000000,    0.000000
2012-01-24 24:00:00,    0.000000,    0.000000
2012-01-25 12:00:00,    0.000000,    0.000000
2012-01-25 24:00:00,    0.000000,    0.000000
2012-01-26 12:00:00,    0.000000,    0.000000
2012-01-26 24:00:00,    0.000000,    0.000000
2012-01-27 12:00:00,    0.000000,    0.000000
2012-01-27 24:00:00,    0.000000,    0.000000
2012-01-28 12:00:00,    0.000000,    0.000000
2012-01-28 24:00:00,    0.000000,    0.000000
2012-01-29 12:00:00,    0.000000,    0.000000
2012-01-29 24:00:00,    0.000000,    0.000000
2012-01-30 12:00:00,    0.000000,    0.000000
2012-01-30 24:00:00,    0.000000,    0.000000
2012-01-31 12:00:00,    0.000000,    0.000000
2012-01-31 24:00:00,    0.000000,    0.000000
2012-02-01 12:00:00,    0.000000,    0.000000
2012-02-01 24:00:00,    0.000000,    0.000000
2012-02-02 12:00:00,    0.000000,    0.000000
2012-02-02 24:00:00,    0.000000,    0.000000
2012-02-03 12:00:00,    0.000000,    0.000000
2012-02-03 24:00:00,    0.000000,    0.000000
2012-02-04 12:00:00,    0.000000,    0.000000
2012-02-04 24:00:00,    0.000000,    0.000000
2012-02-05 12:00:00,    0.000000,    0.000000
2012-02-05 24:00:00,    0.000000,    0.000000
2012-02-06 12:00:00,    0.000000,    0.000000
2012-02-06 24:00:00,    0.000000,    0.000000
2012-02-07 12:00:00,    0.000000,    0.000000
2012-02-07 24:00:00,    0.000000,    0.000000
2012-02-08 12:00:00,    0.000000,    0.000000
2012-02-08 24:00:00,    0.000000,    0.000000
2012-02-09 12:00:00,    0.000000,    0.000000
2012-02-09 24:00:00,    0.000000,    0.000000
2012-02-10 12:00:00,    0.000000,    0.000000
2012-02-10 24:00:00,    0.000000,    0.000000
2012-02-11 12:00:00,    0.000000,    0.000000
2012-02-11 24:00:00,    0.000000,    0.000000
2012-02-12 12:00:00,    0.000000,    0.000000
2012-02-12 24:00:00,    0.000000,    0.000000
2012-02-13 12:00:00,    0.000000,    0.000000
2012-02-13 24:00:00,    0.000000,    0.000000
2012-02-14 12:00:00,    0.000000,    0.000000
2012-02-14 24:00:00,    0.000000,    0.000000
2012-02-15 12:00:00,    0.000000,    0.000000
2012-02-15 24:00:00,    0.000000,    0.000000
2012-02-16 12:00:00,    0.000000,    0.000000
2012-02-16 24:00:00,    0.000000,    0.000000
2012-02-17 12:00:00,    0.000000,    0.000000
2012-02-17 24:00:00,    0.000000,    0.000000
2012-02-18 12:00:00,    0.000000,    0.000000
2012-02-18 24:00:00,    0.000000,    0.000000
2012-02-19 12:00:00,    0.000000,    0.000000
2012-02-19 24:00:00,    0.000000,    0.000000
2012-02-20 12:00:00,    0.000000,    0.000000
2012-02-20 24:00:00,    0.000000,    0.000000
2012-02-21 12:00:00,    0.000000,    0.000000
2012-02-21 24:00:00,    0.000000,    0.000000
2012-02-22 12:00:00,    0.000000,    0.000000
2012-02-22 24:00:00,    0.000000,    0.000000
2012-02-23 12:00:00,    0.000000,    0.000000
2012-02-23 24:00:00,    0.000000,    0.000000
2012-02-24 12:00:00,    0.000000,    0.000000
2012-02-24 24:00:00,    0.000000,    0.000000
2012-02-25 12:00:00,    0.000000,    0.000000
2012-02-25 24:00:00,    0.000000,    0.000000
2012-02-26 12:00:00,    0.000000,    0.000000
2012-02-26 24:00:00,    0.000000,    0.000000
2012-02-27 12:00:00,    0.000000,    0.000000
2012-02-27 24:00:00,    0.000000,    0.000000
2012-02-28 12:00:00,    0.000000,    0.000000
2012-02-28 24:00:00,    0.000000,    0.000000
2012-02-29 12:00:00,    0.000000,    0.000000
2012-02-29 24:00:00,    0.000000,    0.000000
2012-03-01 12:00:00,    0.000000,    0.000000
2012-03-01 24:00:00,    0.000000,    0.000000
2012-03-02 12:00:00,    0.000000,    0.000000
2012-03-02 24:00:00,    0.000000,    0.000000
2012-03-03 12:00:00,    0.000000,    0.000000
2012-03-03 24:00:00,    0.000000,    0.000000
2012-03-04 12:00:00,    0.000000,    0.000000
2012-03-04 24:00:00,    0.000000,    0.000000
2012-03-05 12:00:00,    0.000000,    0.000000
2012-03-05 24:00:00,    0.000000,    0.000000
2012-03-06 12:00:00,    0.000000,    0.000000
2012-03-06 24:00:00,    0.000000,    0.000000
2012-03-07 12:00:00,    0.000000,    0.000000
2012-03-07 24:00:00,    0.000000,    0.000000
2012-03-08 12:00:00,    0.000000,    0.000000
2012-03-08 24:00:00,    0.000000,    0.000000
2012-03-09 12:00:00,    0.000000,    0.000000
2012-03-09 24:00:00,    0.000000,    0.000000
2012-03-10 12:00:00,    0.000000,    0.000000
2012-03-10 24:00:00,    0.000000,    0.000000
2012-03-11 12:00:00,    0.000000,    0.000000
2012-03-11 24:00:00,    0.000000,    0.000000
2012-03-12 12:00:00,    0.000000,    0.000000
2012-03-12 24:00:00,    0.000000,    0.000000
2012-03-13 12:00:00,    0.000000,    0.000000
2012-03-13 24:00:00,    0.000000,    0.000000
2012-03-14 12:00:00,    0.000000,    0.000000
2012-03-14 24:00:00,    0.000000,    0.000000
2012-03-15 12:00:00,    0.000000,    0.000000
2012-03-15 24:00:00,    0.000000,    0.000000
2012-03-16 12:00:00,    0.000000,    0.000000
2012-03-16 24:00:00,    0.000000,    0.000000
2012-03-17 12:00:00,    0.000000,    0.000000
2012-03-17 24:00:00,    0.000000,    0.000000
2012-03-18 12:00:00,    0.000000,    0.000000
2012-03-18 24:00:00,    0.000000,    0.000000
2012-03-19 12:00:00,    0.000000,    0.000000
2012-03-19 24:00:00,    0.000000,    0.000000
2012-03-20 12:00:00,    0.000000,    0.000000
2012-03-20 24:00:00,    0.000000,    0.000000
2012-03-21 12:00:00,    0.000000,    0.000000
2012-03-21 24:00:00,    0.000000,    0.000000
2012-03-22 12:00:00,    0.000000,    0.000000
2012-03-22 24:00:00,    0.000000,    0.000000
2012-03-23 12:00:00,    0.000000,    0.000000
2012-03-23 24:00:00,    0.000000,    0.000000
2012-03-24 12:00:00,    0.000000,    0.000000
2012-03-24 24:00:00,    0.000000,    0.000000
2012-03-25 12:00:00,    0.000000,    0.000000
2012-03-25 24:00:00,    0.000000,    0.000000
2012-03-26 12:00:00,    0.000000,    0.000000
2012-03-26 24:00:00,    0.000000,    0.000000
2012-03-27 12:00:00,    0.000000,    0.000000
2012-03-27 24:00:00,    0.000000,    0.000000
2012-03-28 12:00:00,    0.000000,    0.000000
2012-03-28 24:00:00,    0.000000,    0.000000
2012-03-29 12:00:00,    0.000000,    0.000000
2012-03-29 24:00:00,    0.000000,    0.000000
2012-03-30 12:00:00,    0.000000,    0.000000
2012-03-30 24:00:00,    0.000000,    0.000000
2012-03-31 12:00:00,    0.000000,    0.000000
2012-03-31 24:00:00,    0.000000,    0.000000
2012-04-01 12:00:00,    0.000000,    0.000000
2012-04-01 24:00:00,    0.000000,    0.000000
2012-04-02 12:00:00,    0.000000,    0.000000
2012-04-02 24:00:00,    0.000000,    0.000000
2012-04-03 12:00:00,    0.000000,    0.000000
2012-04-03 24:00:00,    0.000000,    0.000000
2012-04-04 12:00:00,    0.000000,    0.000000
2012-04-04 24:00:00,    0.000000,    0.000000
2012-04-05 12:00:00,    0.000000,    0.000000
2012-04-05 24:00:00,    0.000000,    0.000000
2012-04-06 12:00:00,    0.000000,    0.000000
2012-04-06 24:00:00,    0.000000,    0.000000
2012-04-07 12:00:00,    0.000000,    0.000000
2012-04-07 24:00:00,    0.000000,    0.000000
2012-04-08 12:00:00,    0.000000,    0.000000
2012-04-08 24:00:00,    0.000000,    0.000000
2012-04-09 12:00:00,    0.000000,    0.000000
2012-04-09 24:00:00,    0.000000,    0.000000
2012-04-10 12:00:00,    0.000000,    0.000000
2012-04-10 24:00:00,    0.000000,    0.000000
2012-04-11 12:00:00,    0.000000,    0.000000
2012-04-11 24:00:00,    0.000000,    0.000000
2012-04-12 12:00:00,    0.000000,    0.000000
2012-04-12 24:00:00,    0.000000,    0.000000
2012-04-13 12:00:00,    0.000000,    0.000000
2012-04-13 24:00:00,    0.000000,    0.000000
2012-04-14 12:00:00,    0.000000,    0.000000
2012-04-14 24:00:00,    0.000000,    0.000000
2012-04-15 12:00:00,    0.000000,    0.000000
2012-04-15 24:00:00,    0.000000,    0.000000
2012-04-16 12:00:00,    0.000000,    0.000000
2012-04-16 24:00:00,    0.000000,    0.000000
2012-04-17 12:00:00,    0.000000,    0.000000
2012-04-17 24:00:00,    0.000000,    0.000000
2012-04-18 12:00:00,    0.000000,    0.000000
2012-04-18 24:00:00,    0.000000,    0.000000
2012-04-19 12:00:00,    0.000000,    0.000000
2012-04-19 24:00:00,    0.000000,    0.000000
2012-04-20 12:00:00,    0.000000,    0.000000
2012-04-20 24:00:00,    0.000000,    0.000000
2012-04-21 12:00:00,    0.000000,    0.000000
2012-04-21 24:00:00,    0.000000,    0.000000
2012-04-22 12:00:00,    0.000000,    0.000000
2012-04-22 24:00:00,    0.000000,    0.000000
2012-04-23 12:00:00,    0.000000,    0.000000
2012-04-23 24:00:00,    0.000000,    0.000000
2012-04-24 12:00:00,    0.000000,    0.000000
2012-04-24 24:00:00,    0.000000,    0.000000
2012-04-25 12:00:00,    0.000000,    0.000000
2012-04-25 24:00:00,    0.000000,    0.000000
2012-04-26 12:00:00,    0.000000,    0.000000
2012-04-26 24:00:00,    0.000000,    0.000000
2012-04-27 12:00:00,    0.000000,    0.000000
2012-04-27 24:00:00,    0.000000,    0.000000
2012-04-28 12:00:00,    0.000000,    0.000000
2012-04-28 24:00:00,    0.000000,    0.000000
2012-04-29 12:00:00,    0.000000,    0.000000
2012-04-29 24:00:00,    0.000000,    0.000000
2012-04-30 12:00:00,    0.000000,    0.000000
2012-04-30 24:00:00,    0.000000,    0.000000
2012-05-01 12:00:00,    0.000000,    0.000000
2012-05-01 24:00:00,    0.000000,    0.000000
2012-05-02 12:00:00,    0.000000,    0.000000
2012-05-02 24:00:00,    0.000000,    0.000000
2012-05-03 12:00:00,    0.000000,    0.000000
2012-05-03 24:00:00,    0.000000,    0.000000
2012-05-04 12:00:00,    0.000000,    0.000000
2012-05-04 24:00:00,    0.000000,    0.000000
2012-05-05 12:00:00,    0.000000,    0.000000
2012-05-05 24:00:00,    0.000000,    0.000000
2012-05-06 12:00:00,    0.000000,    0.000000
2012-05-06 24:00:00,    0.000000,    0.000000
2012-05-07 12:00:00,    0.000000,    0.000000
2012-05-07 24:00:00,    0.000000,    0.000000
2012-05-08 12:00:00,    0.000000,    0.000000
2012-05-08 24:00:00,    0.000000,    0.000000
2012-05-09 12:00:00,    0.000000,    0.000000
2012-05-09 24:00:00,    0.000000,    0.000000
2012-05-10 12:00:00,    0.000000,    0.000000
2012-05-10 24:00:00,    0.000000,    0.000000
2012-05-11 12:00:00,    0.000000,    0.000000
2012-05-11 24:00:00,    0.000000,    0.000000
2012-05-12 12:00:00,    0.000000,    0.000000
2012-05-12 24:00:00,    0.000000,    0.000000
2012-05-13 12:00:00,    0.000000,    0.000000
2012-05-13 24:00:00,    0.000000,    0.000000
2012-05-14 12:00:00,    0.000000,    0.000000
2012-05-14 24:00:00,    0.000000,    0.000000
2012-05-15 12:00:00,    0.000000,    0.000000
2012-05-15 24:00:00,    0.000000,    0.000000
2012-05-16 12:00:00,    0.000000,    0.000000
2012-05-16 24:00:00,    0.000000,    0.000000
2012-05-17 12:00:00,    0.000000,    0.000000
2012-05-17 24:00:00,    0.000000,    0.000000
2012-05-18 12:00:00,    0.000000,    0.000000
2012-05-18 24:00:00,    0.000000,    0.000000
2012-05-19 12:00:00,    0.000000,    0.000000
2012-05-19 24:00:00,    0.000000,    0.000000
2012-05-20 12:00:00,    0.000000,    0.000000
2012-05-20 24:00:00,    0.000000,    0.000000
2012-05-21 12:00:00,    0.000000,    0.000000
2012-05-21 24:00:00,    0.000000,    0.000000
2012-05-22 12:00:00,    0.000000,    0.000000
2012-05-22 24:00:00,    0.000000,    0.000000
2012-05-23 12:00:00,    0.000000,    0.000000
2012-05-23 24:00:00,    0.000000,    0.000000
2012-05-24 12:00:00,    0.000000,    0.000000
2012-05-24 24:00:00,    0.000000,    0.000000
2012-05-25 12:00:00,    0.000000,    0.000000
2012-05-25 24:00:00,    0.000000,    0.000000
2012-05-26 12:00:00,    0.000000,    0.000000
2012-05-26 24:00:00,    0.000000,    0.000000
2012-05-27 12:00:00,    0.000000,    0.000000
2012-05-27 24:00:00,    0.000000,    0.000000
2012-05-28 12:00:00,    0.000000,    0.000000
2012-05-28 24:00:00,    0.000000,    0.000000
2012-05-29 12:00:00,    0.000000,    0.000000
2012-05-29 24:00:00,    0.000000,    0.000000
2012-05-30 12:00:00,    0.000000,    0.000000
2012-05-30 24:00:00,    0.000000,    0.000000
2012-05-31 12:00:00,    0.000000,    0.000000
2012-05-31 24:00:00,    0.000000,    0.000000
2012-06-01 12:00:00,    0.000000,    0.000000
2012-06-01 24:00:00,    0.000000,    0.000000
2012-06-02 12:00:00,    0.000000,    0.000000
2012-06-02 24:00:00,    0.000000,    0.000000
2012-06-03 12:00:00,    0.000000,    0.000000
2012-06-03 24:00:00,    0.000000,    0.000000
2012-06-04 12:00:00,    0.000000,    0.000000
2012-06-04 24:00:00,    0.000000,    0.000000
2012-06-05 12:00:00,    0.000000,    0.000000
2012-06-05 24:00:00,    0.000000,    0.000000
2012-06-06 12:00:00,    0.000000,    0.000000
2012-06-06 24:00:00,    0.000000,    0.000000
2012-06-07 12:00:00,    0.000000,    0.000000
2012-06-07 24:00:00,    0.000000,    0.000000
2012-06-08 12:00:00,    0.000000,    0.000000
2012-06-08 24:00:00,    0.000000,    0.000000
2012-06-09 12:00:00,    0.000000,    0.000000
2012-06-09 24:00:00,    0.000000,    0.000000
2012-06-10 12:00:00,    0.000000,    0.000000
2012-06-10 24:00:00,    0.000000,    0.000000
2012-06-11 12:00:00,    0.000000,    0.000000
2012-06-11 24:00:00,    0.000000,    0.000000
2012-06-12 12:00:00,    0.000000,    0.000000
2012-06-12 24:00:00,    0.000000,    0.000000
2012-06-13 12:00:00,    0.000000,    0.000000
2012-06-13 24:00:00,    0.000000,    0.000000
2012-06-14 12:00:00,    0.000000,    0.000000
2012-06-14 24:00:00,    0.000000,    0.000000
2012-06-15 12:00:00,    0.000000,    0.000000
2012-06-15 24:00:00,    0.000000,    0.000000
2012-06-16 12:00:00,    0.000000,    0.000000
2012-06-16 24:00:00,    0.000000,    0.000000
2012-06-17 12:00:00,    0.000000,    0.000000
2012-06-17 24:00:00,    0.000000,    0.000000
2012-06-18 12:00:00,    0.000000,    0.000000
2012-06-18 24:00:00,    0.000000,    0.000000
2012-06-19 12:00:00,    0.000000,    0.000000
2012-06-19 24:00:00,    0.000000,    0.000000
2012-06-20 12:00:00,    0.000000,    0.000000
2012-06-20 24:00:00,    0.000000,    0.000000
2012-06-21 12:00:00,    0.000000,    0.000000
2012-06-21 24:00:00,    0.000000,    0.000000
2012-06-22 12:00:00,    0.000000,    0.000000
2012-06-22 24:00:00,    0.000000,    0.000000
2012-06-23 12:00:00,    0.000000,    0.000000
2012-06-23 24:00:00,    0.000000,    0.000000
2012-06-24 12:00:00,    0.000000,    0.000000
2012-06-24 24:00:00,    0.000000,    0.000000
2012-06-25 12:00:00,    0.000000,    0.000000
2012-06-25 24:00:00,    0.000000,    0.000000
2012-06-26 12:00:00,    0.000000,    0.000000
2012-06-26 24:00:00,    0.000000,    0.000000
2012-06-27 12:00:00,    0.000000,    0.000000
2012-06-27 24:00:00,    0.000000,    0.000000
2012-06-28 12:00:00,    0.000000,    0.000000
2012-06-28 24:00:00,    0.000000,    0.000000
2012-06-29 12:00:00,    0.000000,    0.000000
2012-06-29 24:00:00,    0.000000,    0.000000
2012-06-30 12:00:00,    0.000000,    0.000000
2012-06-30 24:00:00,    0.000000,    0.000000
2012-07-01 12:00:00,    0.000000,    0.000000
2012-07-01 24:00:00,    0.000000,    0.000000
2012-07-02 12:00:00,    0.000000,    0.000000
2012-07-02 24:00:00,    0.000000,    0.000000
2012-07-03 12:00:00,    0.000000,    0.000000
2012-07-03 24:00:00,    0.000000,    0.000000
2012-07-04 12:00:00,    0.000000,    0.000000
2012-07-04 24:00:00,    0.000000,    0.000000
2012-07-05 12:00:00,    0.000000,    0.000000
2012-07-05 24:00:00,    0.000000,    0.000000
2012-07-06 12:00:00,    0.000000,    0.000000
2012-07-06 24:00:00,    0.000000,    0.000000
2012-07-07 12:00:00,    0.000000,    0.000000
2012-07-07 24:00:00,    0.000000,    0.000000
2012-07-08 12:00:00,    0.000000,    0.000000
2012-07-08 24:00:00,    0.000000,    0.000000
2012-07-09 12:00:00,    0.000000,    0.000000
2012-07-09 24:00:00,    0.000000,    0.000000
2012-07-10 12:00:00,    0.000000,    0.000000
2012-07-10 24:00:00,    0.000000,    0.000000
2012-07-11 12:00:00,    0.000000,    0.000000
2012-07-11 24:00:00,    0.000000,    0.000000
2012-07-12 12:00:00,    0.000000,    0.000000
2012-07-12 24:00:00,    0.000000,    0.000000
2012-07-13 12:00:00,    0.000000,    0.000000
2012-07-13 24:00:00,    0.000000,    0.000000
2012-07-14 12:00:00,    0.000000,    0.000000
2012-07-14 24:00:00,    0.000000,    0.000000
2012-07-15 12:00:00,    0.000000,    0.000000
2012-07-15 24:00:00,    0.000000,    0.000000
2012-07-16 12:00:00,    0.000000,    0.000000
2012-07-16 24:00:00,    0.000000,    0.000000
2012-07-17 12:00:00,    0.000000,    0.000000
2012-07-17 24:00:00,    0.000000,    0.000000
